49,1,5.2,5000,1,0,0,55.5,48,5.2,false
49,2,5.2,5000,1,0,0,55.5,48,5.2,false
49,3,5.2,5000,1,0,0,55.5,48,5.2,false
49,4,5.2,5000,1,0,0,55.5,48,5.2,false
49,5,5.2,5000,1,0,0,55.5,48,5.2,false
49,6,5.2,5000,1,0,0,55.5,48,5.2,false
49,7,5.2,5000,1,0,0,55.5,48,5.2,false
49,8,5.2,5000,1,0,0,55.5,48,5.2,false
49,9,5.2,5000,1,0,0,55.5,48,5.2,false
49,10,4.7,5000,1,0,0,54.25,86,4.7,false
49,11,4.7,5000,1,0,0,54.25,86,4.7,false
49,12,4.7,5000,1,0,0,54.25,86,4.7,false
49,13,4.7,5000,1,0,0,54.25,86,4.7,false
49,14,4.7,5000,1,0,0,54.25,86,4.7,false
49,15,4.7,5000,1,0,0,54.25,86,4.7,false
49,16,4.7,5000,1,0,0,54.25,86,4.7,false
49,17,4.7,5000,1,0,0,54.25,86,4.7,false
49,18,4.7,5000,1,0,0,54.25,86,4.7,false
49,19,4.7,5000,1,0,0,54.25,86,4.7,false
49,20,4.7,5000,1,0,0,54.25,86,4.7,false
49,21,4.7,5000,1,0,0,54.25,86,4.7,false
49,22,4.7,5000,1,0,0,54.25,86,4.7,false
49,23,5.3,5000,1,0,0,55.75,200,30,false
49,24,5.3,5000,1,0,0,55.75,200,30,false
49,25,5.3,5000,1,0,0,55.75,200,30,false
49,26,5.3,5000,1,0,0,55.75,200,30,false
49,27,5.3,5000,1,0,0,55.75,200,30,false
49,28,5.3,5000,1,0,0,55.75,200,30,false
49,29,5.3,5000,1,0,0,55.75,200,30,false
49,30,4.7,5000,1,0,0,54.25,64,11.9,false
49,31,4.7,5000,1,0,0,54.25,64,11.9,false
49,32,4.7,5000,1,0,0,54.25,64,11.9,false
49,33,4.7,5000,1,0,0,54.25,64,11.9,false
49,34,7,0,0.4,0,0,105,200,0,false
49,35,7,0,0.4,0,0,105,200,0,false
49,36,7,0,0.4,0,0,105,200,0,false
49,37,7,0,0.4,0,0,105,200,0,false
49,38,7,0,0.4,0,0,105,200,0,false
49,39,7,0,0.4,0,0,105,200,0,false
49,40,7,0,0.4,0,0,105,200,0,false
49,41,7,0,0.4,0,0,105,200,0,false
49,42,7,0,0.4,0,0,105,200,0,false
49,43,7,0,0.4,0,0,105,200,0,false
49,44,5,5000,1,0,0,55,74,5.7,false
49,45,5,5000,1,0,0,55,74,5.7,false
49,46,5,5000,1,0,0,55,74,5.7,false
49,47,5,5000,1,0,0,55,74,5.7,false
49,48,5,5000,1,0,0,55,74,5.7,false
49,49,4.5,5000,1,0,0,53.75,84,4.3,false
49,50,4.5,5000,1,0,0,53.75,84,4.3,false
49,51,4.5,5000,1,0,0,53.75,84,4.3,false
49,52,4.5,5000,1,0,0,53.75,84,4.3,false
49,53,4.5,5000,1,0,0,53.75,84,4.3,false
49,54,4.5,5000,1,0,0,53.75,84,4.3,false
49,55,4.7,5000,1,0,0,54.25,86,4.7,false
49,56,4.7,5000,1,0,0,54.25,86,4.7,false
49,57,4.9,5000,1,0,0,54.75,200,3.9,false
49,58,4.9,5000,1,0,0,54.75,200,3.9,false
49,59,4.9,5000,1,0,0,54.75,200,3.9,false
49,60,4.9,5000,1,0,0,54.75,200,3.9,false
49,61,4.9,5000,1,0,0,54.75,200,3.9,false
49,62,4.9,5000,1,0,0,54.75,200,3.9,false
49,63,4.9,5000,1,0,0,54.75,200,3.9,false
49,64,4.9,5000,1,0,0,54.75,200,3.9,false
49,65,4.9,5000,1,0,0,54.75,200,3.9,false
49,66,4.9,5000,1,0,0,54.75,200,3.9,false
49,67,4.9,5000,1,0,0,54.75,200,3.9,false
49,68,4.9,5000,1,0,0,54.75,200,3.9,false
49,69,4.5,5000,1,0,0,53.75,84,4.3,false
49,70,4.5,5000,1,0,0,53.75,84,4.3,false
49,71,4.5,5000,1,0,0,53.75,84,4.3,false
49,72,4.5,5000,1,0,0,53.75,84,4.3,false
49,73,4.5,5000,1,0,0,53.75,84,4.3,false
49,74,4.5,5000,1,0,0,53.75,84,4.3,false
49,75,4.5,5000,1,0,0,53.75,84,4.3,false
49,76,4.5,5000,1,0,0,53.75,84,4.3,false
49,77,4.7,5000,1,0,0,54.25,64,11.9,false
49,78,4.7,5000,1,0,0,54.25,64,11.9,false
49,79,4.7,5000,1,0,0,54.25,64,11.9,false
49,80,4.7,5000,1,0,0,54.25,64,11.9,false
49,81,4.7,5000,1,0,0,54.25,64,11.9,false
49,82,4.5,5000,1,0,0,53.75,84,4.3,false
49,83,4.5,5000,1,0,0,53.75,84,4.3,false
49,84,4.5,5000,1,0,0,53.75,84,4.3,false
49,85,4.5,5000,1,0,0,53.75,84,4.3,false
49,86,4.5,5000,1,0,0,53.75,84,4.3,false
49,87,4.4,5000,1,0,0,53.5,69,11.2,false
49,88,4.4,5000,1,0,0,53.5,69,11.2,false
49,89,4.4,5000,1,0,0,53.5,69,11.2,false
49,90,4.4,5000,1,0,0,53.5,69,11.2,false
49,91,4.4,5000,1,0,0,53.5,69,11.2,false
49,92,4.4,5000,1,0,0,53.5,69,11.2,false
49,93,4.4,5000,1,0,0,53.5,69,11.2,false
49,94,4.4,5000,1,0,0,53.5,69,11.2,false
49,95,4.4,5000,1,0,0,53.5,69,11.2,false
49,96,4.4,5000,1,0,0,53.5,69,11.2,false
49,97,4.4,5000,1,0,0,53.5,69,11.2,false
49,98,4.4,5000,1,0,0,53.5,69,11.2,false
49,99,4.4,5000,1,0,0,53.5,69,11.2,false
49,100,4.4,5000,1,0,0,53.5,69,11.2,false
49,101,4.7,5000,1,0,0,54.25,64,11.9,false
49,102,4.7,5000,1,0,0,54.25,64,11.9,false
49,103,4.5,5000,1,0,0,53.75,84,4.3,false
49,104,4.5,5000,1,0,0,53.75,84,4.3,false
49,105,4.5,5000,1,0,0,53.75,84,4.3,false
49,106,4.5,5000,1,0,0,53.75,84,4.3,false
49,107,4.5,5000,1,0,0,53.75,84,4.3,false
49,108,5,5000,1,0,0,55,74,5.7,false
49,109,5,5000,1,0,0,55,74,5.7,false
49,110,5,5000,1,0,0,55,74,5.7,false
49,111,4.7,5000,1,0,0,54.25,64,11.9,false
49,112,4.7,5000,1,0,0,54.25,64,11.9,false
49,113,4.7,5000,1,0,0,54.25,64,11.9,false
49,114,4.7,5000,1,0,0,54.25,64,11.9,false
49,115,4.7,5000,1,0,0,54.25,64,11.9,false
49,116,4.7,5000,1,0,0,54.25,64,11.9,false
49,117,4.7,5000,1,0,0,54.25,64,11.9,false
49,118,4.7,5000,1,0,0,54.25,64,11.9,false
49,119,4.7,5000,1,0,0,54.25,64,11.9,false
49,120,4.7,5000,1,0,0,54.25,64,11.9,false
49,121,4.7,5000,1,0,0,54.25,64,11.9,false
49,122,5,5000,1,0,0,55,74,5.7,false
49,123,5,5000,1,0,0,55,74,5.7,false
49,124,5,5000,1,0,0,55,74,5.7,false
49,125,5,5000,1,0,0,55,74,5.7,false
49,126,5,5000,1,0,0,55,74,5.7,false
49,127,5,5000,1,0,0,55,74,5.7,false
49,128,5,5000,1,0,0,55,74,5.7,false
49,129,4.7,5000,1,0,0,54.25,64,11.9,false
49,130,4.7,5000,1,0,0,54.25,64,11.9,false
49,131,4.7,5000,1,0,0,54.25,64,11.9,false
49,132,4.7,5000,1,0,0,54.25,64,11.9,false
49,133,4.7,5000,1,0,0,54.25,64,11.9,false
49,134,4.7,5000,1,0,0,54.25,64,11.9,false
49,135,4.7,5000,1,0,0,54.25,64,11.9,false
49,136,4.9,5000,1,0,0,54.75,200,3.9,false
49,137,4.9,5000,1,0,0,54.75,200,3.9,false
49,138,4.9,5000,1,0,0,54.75,200,3.9,false
49,139,4.9,5000,1,0,0,54.75,200,3.9,false
49,140,4.9,5000,1,0,0,54.75,200,3.9,false
49,141,4.9,5000,1,0,0,54.75,200,3.9,false
49,142,4.9,5000,1,0,0,54.75,200,3.9,false
49,143,4.9,5000,1,0,0,54.75,200,3.9,false
49,144,4.9,5000,1,0,0,54.75,200,3.9,false
49,145,4.9,5000,1,0,0,54.75,200,3.9,false
49,146,4.9,5000,1,0,0,54.75,200,3.9,false
49,147,4.9,5000,1,0,0,54.75,200,3.9,false
49,148,4.9,5000,1,0,0,54.75,200,3.9,false
49,149,4.9,5000,1,0,0,54.75,200,3.9,false
49,150,4.9,5000,1,0,0,54.75,200,3.9,false
49,151,4.9,5000,1,0,0,54.75,200,3.9,false
49,152,4.9,5000,1,0,0,54.75,200,3.9,false
49,153,4.9,5000,1,0,0,54.75,200,3.9,false
49,154,4.9,5000,1,0,0,54.75,200,3.9,false
49,155,5.7,5000,1,0,0,56.75,200,5,false
49,156,4.9,5000,1,0,0,54.75,200,3.9,false
49,157,5.7,5000,1,0,0,56.75,200,5,false
49,158,5.7,5000,1,0,0,56.75,200,5,false
49,159,5.7,5000,1,0,0,56.75,200,5,false
49,160,5.7,5000,1,0,0,56.75,200,5,false
49,161,5.7,5000,1,0,0,56.75,200,5,false
49,162,5.7,5000,1,0,0,56.75,200,5,false
49,163,4.9,5000,1,0,0,54.75,200,3.9,false
49,164,4.9,5000,1,0,0,54.75,200,3.9,false
49,165,4.9,5000,1,0,0,54.75,200,3.9,false
49,166,4.9,5000,1,0,0,54.75,200,3.9,false
49,167,4.9,5000,2,0,0,125,200,3.9,false
49,168,4.6,5000,2,0,0,125,200,21.4,false
49,169,4.6,5000,1,0,0,54,200,21.4,false
49,170,4.6,5000,1,0,0,54,200,21.4,false
49,171,4.6,5000,1,0,0,54,200,21.4,false
49,172,4.6,5000,1,0,0,54,200,21.4,false
49,173,4.6,5000,1,0,0,54,200,21.4,false
49,174,4.6,5000,1,0,0,54,200,21.4,false
49,175,4.6,5000,1,0,0,54,200,21.4,false
49,176,4.6,5000,1,0,0,54,200,21.4,false
49,177,4.6,5000,1,0,0,54,200,21.4,false
49,178,4.5,5000,1,0,0,53.75,84,4.3,false
49,179,4.5,5000,1,0,0,53.75,84,4.3,false
49,180,4.5,5000,1,0,0,53.75,84,4.3,false
49,181,4.5,5000,1,0,0,53.75,84,4.3,false
49,182,4.5,5000,1,0,0,53.75,84,4.3,false
49,183,4.5,5000,1,0,0,53.75,84,4.3,false
49,184,4.5,5000,1,0,0,53.75,84,4.3,false
49,185,4.5,5000,1,0,0,53.75,84,4.3,false
49,186,4.5,5000,1,0,0,53.75,84,4.3,false
49,187,4.5,5000,1,0,0,53.75,84,4.3,false
49,188,4.6,5000,1,0,0,54,200,21.4,false
49,189,4.6,5000,1,0,0,54,200,21.4,false
49,190,4.6,5000,1,0,0,54,200,21.4,false
49,191,4.6,5000,1,0,0,54,200,21.4,false
49,192,4.6,5000,1,0,0,54,200,21.4,false
49,193,4.6,5000,1,0,0,54,200,21.4,false
49,194,4.5,5000,1,0,0,53.75,84,4.3,false
49,195,4.5,5000,1,0,0,53.75,84,4.3,false
49,196,4.5,5000,1,0,0,53.75,84,4.3,false
49,197,4.5,5000,1,0,0,53.75,84,4.3,false
49,198,4.5,5000,1,0,0,53.75,84,4.3,false
49,199,4.5,5000,1,0,0,53.75,84,4.3,false
49,200,4.5,5000,1,0,0,53.75,84,4.3,false
49,201,4.5,5000,1,0,0,53.75,84,4.3,false
49,202,4.5,5000,1,0,0,53.75,84,4.3,false
49,203,4.5,5000,1,0,0,53.75,84,4.3,false
49,204,4.5,5000,1,0,0,53.75,84,4.3,false
49,205,4.5,5000,1,0,0,53.75,84,4.3,false
49,206,4.5,5000,1,0,0,53.75,84,4.3,false
49,207,4.5,5000,1,0,0,53.75,84,4.3,false
49,208,4.5,5000,1,0,0,53.75,84,4.3,false
49,209,4.5,5000,1,0,0,53.75,84,4.3,false
49,210,4.5,5000,1,0,0,53.75,84,4.3,false
49,211,4.5,5000,1,0,0,53.75,84,4.3,false
49,212,7,0,0.4,0,0,105,200,0,false
49,213,7,0,0.4,0,0,105,200,0,false
49,214,7,0,0.4,0,0,105,200,0,false
49,215,7,0,0.4,0,0,105,200,0,false
49,216,7,0,0.4,0,0,105,200,0,false
49,217,7,0,0.4,0,0,105,200,0,false
49,218,7,0,0.4,0,0,105,200,0,false
49,219,7,0,0.4,0,0,105,200,0,false
49,220,7,0,0.4,0,0,105,200,0,false
49,221,7,0,0.4,0,0,105,200,0,false
49,222,7,0,0.4,0,0,105,200,0,false
49,223,7,0,0.4,0,0,105,200,0,false
49,224,7,0,0.4,0,0,105,200,0,false
49,225,7,0,0.4,0,0,105,200,0,false
49,226,4.5,5000,1,0,0,53.75,84,4.3,false
49,227,4.5,5000,1,0,0,53.75,84,4.3,false
49,228,4.5,5000,1,0,0,53.75,84,4.3,false
49,229,4.5,5000,1,0,0,53.75,84,4.3,false
49,230,4.5,5000,1,0,0,53.75,84,4.3,false
49,231,4.7,5000,1,0,0,54.25,86,4.7,false
49,232,4.7,5000,1,0,0,54.25,86,4.7,false
49,233,4.7,5000,1,0,0,54.25,86,4.7,false
49,234,4.7,5000,1,0,0,54.25,86,4.7,false
49,235,4.5,5000,1,0,0,53.75,84,4.3,false
49,236,4.5,5000,1,0,0,53.75,84,4.3,false
49,237,4.5,5000,1,0,0,53.75,84,4.3,false
49,238,4.7,5000,1,0,0,54.25,86,4.7,false
49,239,4.7,5000,1,0,0,54.25,86,4.7,false
49,240,7,0,0.4,0,0,105,200,0,false
49,241,7,0,0.4,0,0,105,200,0,false
49,242,7,0,0.4,0,0,105,200,0,false
49,243,7,0,0.4,0,0,105,200,0,false
49,244,4.5,5000,1,0,0,53.75,84,4.3,false
49,245,4.5,5000,1,0,0,53.75,84,4.3,false
49,246,4.5,5000,1,0,0,53.75,84,4.3,false
49,247,4.5,5000,1,0,0,53.75,84,4.3,false
49,248,4.5,5000,1,0,0,53.75,84,4.3,false
49,249,7,0,0.4,0,0,105,200,0,false
49,250,7,0,0.4,0,0,105,200,0,false
49,251,7,0,0.4,0,0,105,200,0,false
49,252,7,0,0.4,0,0,105,200,0,false
49,253,7,0,0.4,0,0,105,200,0,false
49,254,7,0,0.4,0,0,105,200,0,false
49,255,7,0,0.4,0,0,105,200,0,false
49,256,7,0,0.4,0,0,105,200,0,false
49,257,7,0,0.4,0,0,105,200,0,false
49,258,7,0,0.4,0,0,105,200,0,false
49,259,7,0,0.4,0,0,105,200,0,false
49,260,7,0,0.4,0,0,105,200,0,false
49,261,7,0,0.4,0,0,105,200,0,false
49,262,7,0,0.4,0,0,105,200,0,false
49,263,7,0,0.4,0,0,105,200,0,false
49,264,7,0,0.4,0,0,105,200,0,false
49,265,7,0,0.4,0,0,105,200,0,false
49,266,7,0,0.4,0,0,105,200,0,false
49,267,7,0,0.4,0,0,105,200,0,false
49,268,7,0,0.4,0,0,105,200,0,false
49,269,7,0,0.4,0,0,105,200,0,false
49,270,7,0,0.4,0,0,105,200,0,false
49,271,7,0,0.4,0,0,105,200,0,false
49,272,7,0,0.4,0,0,105,200,0,false
49,273,7,0,0.4,0,0,105,200,0,false
49,274,7,0,0.4,0,0,105,200,0,false
49,275,7,0,0.4,0,0,105,200,0,false
49,276,7,0,0.4,0,0,105,200,0,false
49,277,7,0,0.4,0,0,105,200,0,false
49,278,7,0,0.4,0,0,105,200,0,false
49,279,7,0,0.4,0,0,105,200,0,false
49,280,7,0,0.4,0,0,105,200,0,false
49,281,7,0,0.4,0,0,105,200,0,false
49,282,4.5,5000,1,0,0,53.75,84,4.3,false
49,283,4.5,5000,1,0,0,53.75,84,4.3,false
49,284,4.5,5000,1,0,0,53.75,84,4.3,false
49,285,4.5,5000,1,0,0,53.75,84,4.3,false
49,286,4.5,5000,1,0,0,53.75,84,4.3,false
49,287,4.5,5000,1,0,0,53.75,84,4.3,false
49,288,4.5,5000,1,0,0,53.75,84,4.3,false
49,289,4.5,5000,1,0,0,53.75,84,4.3,false
49,290,4.5,5000,1,0,0,53.75,84,4.3,false
49,291,4.5,5000,1,0,0,53.75,84,4.3,false
49,292,4.5,5000,1,0,0,53.75,84,4.3,false
49,293,4.5,5000,1,0,0,53.75,84,4.3,false
49,294,4.5,5000,1,0,0,53.75,84,4.3,false
49,295,4.5,5000,1,0,0,53.75,84,4.3,false
49,296,4.5,5000,1,0,0,53.75,84,4.3,false
49,297,4.5,5000,1,0,0,53.75,84,4.3,false
49,298,4.7,5000,1,0,0,54.25,86,4.7,false
49,299,4.7,5000,1,0,0,54.25,86,4.7,false
49,300,4.7,5000,1,0,0,54.25,86,4.7,false
50,0,5.2,5000,1,0,0,55.5,48,5.2,false
50,1,5.2,5000,1,0,0,55.5,48,5.2,false
50,2,5.2,5000,1,0,0,55.5,48,5.2,false
50,3,5.2,5000,1,0,0,55.5,48,5.2,false
50,4,5.2,5000,1,0,0,55.5,48,5.2,false
50,5,5.2,5000,1,0,0,55.5,48,5.2,false
50,6,5.2,5000,1,0,0,55.5,48,5.2,false
50,7,5.2,5000,1,0,0,55.5,48,5.2,false
50,8,5.2,5000,1,0,0,55.5,48,5.2,false
50,9,5.2,5000,1,0,0,55.5,48,5.2,false
50,10,5.2,5000,1,0,0,55.5,48,5.2,false
50,11,4.7,5000,1,0,0,54.25,86,4.7,false
50,12,4.7,5000,1,0,0,54.25,86,4.7,false
50,13,4.7,5000,1,0,0,54.25,86,4.7,false
50,14,4.7,5000,1,0,0,54.25,86,4.7,false
50,15,4.7,5000,1,0,0,54.25,86,4.7,false
50,16,4.7,5000,1,0,0,54.25,86,4.7,false
50,17,4.7,5000,1,0,0,54.25,86,4.7,false
50,18,4.7,5000,1,0,0,54.25,86,4.7,false
50,19,4.7,5000,1,0,0,54.25,86,4.7,false
50,20,4.7,5000,1,0,0,54.25,86,4.7,false
50,21,4.7,5000,1,0,0,54.25,86,4.7,false
50,22,4.7,5000,1,0,0,54.25,86,4.7,false
50,23,4.7,5000,1,0,0,54.25,86,4.7,false
50,24,5.3,5000,1,0,0,55.75,200,30,false
50,25,5.3,5000,1,0,0,55.75,200,30,false
50,26,5.3,5000,1,0,0,55.75,200,30,false
50,27,5.3,5000,1,0,0,55.75,200,30,false
50,28,5.3,5000,1,0,0,55.75,200,30,false
50,29,5.3,5000,1,0,0,55.75,200,30,false
50,30,5.3,5000,1,0,0,55.75,200,30,false
50,31,7,0,0.4,0,0,105,200,0,false
50,32,7,0,0.4,0,0,105,200,0,false
50,33,7,0,0.4,0,0,105,200,0,false
50,34,7,0,0.4,0,0,105,200,0,false
50,35,7,0,0.4,0,0,105,200,0,false
50,36,7,0,0.4,0,0,105,200,0,false
50,37,7,0,0.4,0,0,105,200,0,false
50,38,7,0,0.4,0,0,105,200,0,false
50,39,7,0,0.4,0,0,105,200,0,false
50,40,7,0,0.4,0,0,105,200,0,false
50,41,7,0,0.4,0,0,105,200,0,false
50,42,7,0,0.4,0,0,105,200,0,false
50,43,7,0,0.4,0,0,105,200,0,false
50,44,5,5000,1,0,0,55,74,5.7,false
50,45,5,5000,1,0,0,55,74,5.7,false
50,46,5,5000,1,0,0,55,74,5.7,false
50,47,5,5000,1,0,0,55,74,5.7,false
50,48,5,5000,1,0,0,55,74,5.7,false
50,49,4.5,5000,1,0,0,53.75,84,4.3,false
50,50,4.5,5000,1,0,0,53.75,84,4.3,false
50,51,4.5,5000,1,0,0,53.75,84,4.3,false
50,52,4.5,5000,1,0,0,53.75,84,4.3,false
50,53,4.5,5000,1,0,0,53.75,84,4.3,false
50,54,4.5,5000,1,0,0,53.75,84,4.3,false
50,55,4.7,5000,1,0,0,54.25,86,4.7,false
50,56,4.7,5000,1,0,0,54.25,86,4.7,false
50,57,4.9,5000,1,0,0,54.75,200,3.9,false
50,58,4.9,5000,1,0,0,54.75,200,3.9,false
50,59,4.9,5000,1,0,0,54.75,200,3.9,false
50,60,4.9,5000,1,0,0,54.75,200,3.9,false
50,61,4.9,5000,1,0,0,54.75,200,3.9,false
50,62,4.9,5000,1,0,0,54.75,200,3.9,false
50,63,4.9,5000,1,0,0,54.75,200,3.9,false
50,64,4.9,5000,1,0,0,54.75,200,3.9,false
50,65,4.9,5000,1,0,0,54.75,200,3.9,false
50,66,4.9,5000,1,0,0,54.75,200,3.9,false
50,67,4.9,5000,1,0,0,54.75,200,3.9,false
50,68,4.9,5000,1,0,0,54.75,200,3.9,false
50,69,4.9,5000,1,0,0,54.75,200,3.9,false
50,70,4.5,5000,1,0,0,53.75,84,4.3,false
50,71,4.5,5000,1,0,0,53.75,84,4.3,false
50,72,4.5,5000,1,0,0,53.75,84,4.3,false
50,73,4.5,5000,1,0,0,53.75,84,4.3,false
50,74,4.5,5000,1,0,0,53.75,84,4.3,false
50,75,4.5,5000,1,0,0,53.75,84,4.3,false
50,76,4.5,5000,1,0,0,53.75,84,4.3,false
50,77,4.5,5000,1,0,0,53.75,84,4.3,false
50,78,4.5,5000,1,0,0,53.75,84,4.3,false
50,79,4.7,5000,1,0,0,54.25,64,11.9,false
50,80,4.7,5000,1,0,0,54.25,64,11.9,false
50,81,4.7,5000,1,0,0,54.25,64,11.9,false
50,82,4.5,5000,1,0,0,53.75,84,4.3,false
50,83,4.5,5000,1,0,0,53.75,84,4.3,false
50,84,4.5,5000,1,0,0,53.75,84,4.3,false
50,85,4.5,5000,1,0,0,53.75,84,4.3,false
50,86,4.5,5000,1,0,0,53.75,84,4.3,false
50,87,4.5,5000,1,0,0,53.75,84,4.3,false
50,88,4.4,5000,1,0,0,53.5,69,11.2,false
50,89,4.4,5000,1,0,0,53.5,69,11.2,false
50,90,4.4,5000,1,0,0,53.5,69,11.2,false
50,91,4.4,5000,1,0,0,53.5,69,11.2,false
50,92,4.4,5000,1,0,0,53.5,69,11.2,false
50,93,4.4,5000,1,0,0,53.5,69,11.2,false
50,94,4.4,5000,1,0,0,53.5,69,11.2,false
50,95,4.4,5000,1,0,0,53.5,69,11.2,false
50,96,4.4,5000,1,0,0,53.5,69,11.2,false
50,97,4.4,5000,1,0,0,53.5,69,11.2,false
50,98,4.4,5000,1,0,0,53.5,69,11.2,false
50,99,4.4,5000,1,0,0,53.5,69,11.2,false
50,100,4.4,5000,1,0,0,53.5,69,11.2,false
50,101,4.4,5000,1,0,0,53.5,69,11.2,false
50,102,4.5,5000,1,0,0,53.75,84,4.3,false
50,103,4.5,5000,1,0,0,53.75,84,4.3,false
50,104,4.5,5000,1,0,0,53.75,84,4.3,false
50,105,4.5,5000,1,0,0,53.75,84,4.3,false
50,106,4.5,5000,1,0,0,53.75,84,4.3,false
50,107,4.5,5000,1,0,0,53.75,84,4.3,false
50,108,4.5,5000,1,0,0,53.75,84,4.3,false
50,109,5,5000,1,0,0,55,74,5.7,false
50,110,5,5000,1,0,0,55,74,5.7,false
50,111,5,5000,1,0,0,55,74,5.7,false
50,112,4.7,5000,1,0,0,54.25,64,11.9,false
50,113,4.7,5000,1,0,0,54.25,64,11.9,false
50,114,4.7,5000,1,0,0,54.25,64,11.9,false
50,115,4.7,5000,1,0,0,54.25,64,11.9,false
50,116,4.7,5000,1,0,0,54.25,64,11.9,false
50,117,4.7,5000,1,0,0,54.25,64,11.9,false
50,118,4.7,5000,1,0,0,54.25,64,11.9,false
50,119,4.7,5000,1,0,0,54.25,64,11.9,false
50,120,4.7,5000,1,0,0,54.25,64,11.9,false
50,121,4.7,5000,1,0,0,54.25,64,11.9,false
50,122,4.7,5000,1,0,0,54.25,64,11.9,false
50,123,5,5000,1,0,0,55,74,5.7,false
50,124,5,5000,1,0,0,55,74,5.7,false
50,125,5,5000,1,0,0,55,74,5.7,false
50,126,5,5000,1,0,0,55,74,5.7,false
50,127,5,5000,1,0,0,55,74,5.7,false
50,128,5,5000,1,0,0,55,74,5.7,false
50,129,4.9,5000,1,0,0,54.75,200,3.9,false
50,130,4.7,5000,1,0,0,54.25,64,11.9,false
50,131,4.7,5000,1,0,0,54.25,64,11.9,false
50,132,4.7,5000,1,0,0,54.25,64,11.9,false
50,133,4.7,5000,1,0,0,54.25,64,11.9,false
50,134,4.7,5000,1,0,0,54.25,64,11.9,false
50,135,4.7,5000,1,0,0,54.25,64,11.9,false
50,136,4.9,5000,1,0,0,54.75,200,3.9,false
50,137,4.9,5000,1,0,0,54.75,200,3.9,false
50,138,4.9,5000,1,0,0,54.75,200,3.9,false
50,139,4.9,5000,1,0,0,54.75,200,3.9,false
50,140,4.9,5000,1,0,0,54.75,200,3.9,false
50,141,4.9,5000,1,0,0,54.75,200,3.9,false
50,142,4.9,5000,1,0,0,54.75,200,3.9,false
50,143,4.9,5000,1,0,0,54.75,200,3.9,false
50,144,4.9,5000,1,0,0,54.75,200,3.9,false
50,145,4.9,5000,1,0,0,54.75,200,3.9,false
50,146,4.9,5000,1,0,0,54.75,200,3.9,false
50,147,4.9,5000,1,0,0,54.75,200,3.9,false
50,148,4.9,5000,1,0,0,54.75,200,3.9,false
50,149,4.9,5000,1,0,0,54.75,200,3.9,false
50,150,4.9,5000,1,0,0,54.75,200,3.9,false
50,151,4.9,5000,1,0,0,54.75,200,3.9,false
50,152,4.9,5000,1,0,0,54.75,200,3.9,false
50,153,4.9,5000,1,0,0,54.75,200,3.9,false
50,154,4.9,5000,1,0,0,54.75,200,3.9,false
50,155,5.7,5000,1,0,0,56.75,200,5,false
50,156,5.7,5000,1,0,0,56.75,200,5,false
50,157,5.7,5000,1,0,0,56.75,200,5,false
50,158,5.7,5000,1,0,0,56.75,200,5,false
50,159,5.7,5000,1,0,0,56.75,200,5,false
50,160,5.7,5000,1,0,0,56.75,200,5,false
50,161,5.7,5000,1,0,0,56.75,200,5,false
50,162,5.7,5000,1,0,0,56.75,200,5,false
50,163,5.7,5000,1,0,0,56.75,200,5,false
50,164,5.7,5000,1,0,0,56.75,200,5,false
50,165,4.9,5000,1,0,0,54.75,200,3.9,false
50,166,5.7,5000,1,0,0,56.75,200,5,false
50,167,5.7,5000,1,0,0,56.75,200,5,false
50,168,4.6,5000,2,0,0,125,200,21.4,false
50,169,4.6,5000,2,0,0,125,200,21.4,false
50,170,4.6,5000,1,0,0,54,200,21.4,false
50,171,4.6,5000,1,0,0,54,200,21.4,false
50,172,4.6,5000,1,0,0,54,200,21.4,false
50,173,4.6,5000,1,0,0,54,200,21.4,false
50,174,4.6,5000,1,0,0,54,200,21.4,false
50,175,4.6,5000,1,0,0,54,200,21.4,false
50,176,4.6,5000,1,0,0,54,200,21.4,false
50,177,4.6,5000,1,0,0,54,200,21.4,false
50,178,4.5,5000,1,0,0,53.75,84,4.3,false
50,179,4.5,5000,1,0,0,53.75,84,4.3,false
50,180,4.5,5000,1,0,0,53.75,84,4.3,false
50,181,4.5,5000,1,0,0,53.75,84,4.3,false
50,182,4.5,5000,1,0,0,53.75,84,4.3,false
50,183,4.5,5000,1,0,0,53.75,84,4.3,false
50,184,4.5,5000,1,0,0,53.75,84,4.3,false
50,185,4.5,5000,1,0,0,53.75,84,4.3,false
50,186,4.5,5000,1,0,0,53.75,84,4.3,false
50,187,4.5,5000,1,0,0,53.75,84,4.3,false
50,188,4.5,5000,1,0,0,53.75,84,4.3,false
50,189,4.6,5000,1,0,0,54,200,21.4,false
50,190,4.6,5000,1,0,0,54,200,21.4,false
50,191,4.6,5000,1,0,0,54,200,21.4,false
50,192,4.6,5000,1,0,0,54,200,21.4,false
50,193,4.6,5000,1,0,0,54,200,21.4,false
50,194,4.5,5000,1,0,0,53.75,84,4.3,false
50,195,4.5,5000,1,0,0,53.75,84,4.3,false
50,196,4.5,5000,1,0,0,53.75,84,4.3,false
50,197,4.5,5000,1,0,0,53.75,84,4.3,false
50,198,4.5,5000,1,0,0,53.75,84,4.3,false
50,199,4.5,5000,1,0,0,53.75,84,4.3,false
50,200,4.5,5000,1,0,0,53.75,84,4.3,false
50,201,4.5,5000,1,0,0,53.75,84,4.3,false
50,202,4.5,5000,1,0,0,53.75,84,4.3,false
50,203,4.5,5000,1,0,0,53.75,84,4.3,false
