19,170,4.6,5000,1,0,0,34.285714285714285,200
19,171,5,5000,1,0,0,37.885714285714286,74
19,172,5,5000,1,0,0,37.885714285714286,74
19,173,4.5,5000,1,0,0,37.6,84
19,174,4.5,5000,1,0,0,37.6,84
19,175,4.5,5000,1,0,0,37.6,84
19,176,4.5,5000,1,0,0,37.6,84
19,177,4.5,5000,1,0,0,37.6,84
19,178,4.5,5000,1,0,0,37.6,84
19,179,4.5,5000,1,0,0,37.6,84
19,180,4.5,5000,1,0,0,37.6,84
19,181,4.5,5000,1,0,0,37.6,84
19,182,4.5,5000,1,0,0,37.6,84
19,183,4.5,5000,1,0,0,37.6,84
19,184,4.5,5000,1,0,0,37.6,84
19,185,4.5,5000,1,0,0,37.6,84
19,186,4.5,5000,1,0,0,37.6,84
19,187,4.5,5000,1,0,0,37.6,84
19,188,4.5,5000,1,0,0,37.6,84
19,189,4.5,5000,1,0,0,37.6,84
19,190,4.5,5000,1,0,0,37.6,84
19,191,4.5,5000,1,0,0,37.6,84
19,192,4.5,5000,1,0,0,37.6,84
19,193,4.5,5000,1,0,0,37.6,84
19,194,4.5,5000,1,0,0,37.6,84
19,195,4.5,5000,1,0,0,37.6,84
19,196,4.5,5000,1,0,0,37.6,84
19,197,4.6,5000,1,0,0,34.285714285714285,200
19,198,4.5,5000,1,0,0,37.6,84
19,199,4.5,5000,1,0,0,37.6,84
19,200,4.5,5000,1,0,0,37.6,84
19,201,4.5,5000,1,0,0,37.6,84
19,202,4.5,5000,1,0,0,37.6,84
19,203,4.5,5000,1,0,0,37.6,84
19,204,4.5,5000,1,0,0,37.6,84
19,205,4.5,5000,1,0,0,37.6,84
19,206,4.5,5000,1,0,0,37.6,84
19,207,4.5,5000,1,0,0,37.6,84
19,208,4.6,5000,1,0,0,34.285714285714285,200
19,209,4.6,5000,1,0,0,34.285714285714285,200
19,210,4.6,5000,1,0,0,34.285714285714285,200
19,211,4.6,5000,1,0,0,34.285714285714285,200
19,212,4.6,5000,1,0,0,34.285714285714285,200
19,213,4.6,5000,1,0,0,34.285714285714285,200
19,214,4.6,5000,1,0,0,34.285714285714285,200
19,215,4.6,5000,1,0,0,34.285714285714285,200
19,216,4.6,5000,1,0,0,34.285714285714285,200
19,217,4.6,5000,1,0,0,34.285714285714285,200
19,218,4.6,5000,1,0,0,34.285714285714285,200
19,219,4.6,5000,1,0,0,34.285714285714285,200
19,220,4.6,5000,1,0,0,34.285714285714285,200
19,221,5,5000,1,0,0,37.885714285714286,74
19,222,5,5000,1,0,0,37.885714285714286,74
19,223,5,5000,1,0,0,37.885714285714286,74
19,224,5,5000,1,0,0,37.885714285714286,74
19,225,5,5000,1,0,0,37.885714285714286,74
19,226,5,5000,1,0,0,37.885714285714286,74
19,227,5,5000,1,0,0,37.885714285714286,74
19,228,7,0,0.4,0,0,105,200
19,229,7,0,0.4,0,0,105,200
19,230,7,0,0.4,0,0,105,200
19,231,7,0,0.4,0,0,105,200
19,232,7,0,0.4,0,0,105,200
19,233,7,0,0.4,0,0,105,200
19,234,7,0,0.4,0,0,105,200
19,235,7,0,0.4,0,0,105,200
19,236,7,0,0.4,0,0,105,200
19,237,7,0,0.4,0,0,105,200
19,238,7,0,0.4,0,0,105,200
19,239,7,0,0.4,0,0,105,200
19,240,7,0,0.4,0,0,105,200
19,241,7,0,0.4,0,0,105,200
19,242,7,0,0.4,0,0,105,200
19,243,4.7,5000,1,0,0,37.542857142857144,86
19,244,4.7,5000,1,0,0,37.542857142857144,86
19,245,4.7,5000,1,0,0,37.542857142857144,86
19,246,4.7,5000,1,0,0,37.542857142857144,86
19,247,4.7,5000,1,0,0,37.542857142857144,86
19,248,4.7,5000,1,0,0,37.542857142857144,86
19,249,4.7,5000,1,0,0,37.542857142857144,86
19,250,4.7,5000,1,0,0,37.542857142857144,86
19,251,4.7,5000,1,0,0,37.542857142857144,86
19,252,4.7,5000,1,0,0,37.542857142857144,86
19,253,4.7,5000,1,0,0,37.542857142857144,86
19,254,4.7,5000,1,0,0,37.542857142857144,86
19,255,4.7,5000,1,0,0,37.542857142857144,86
19,256,4.5,5000,1,0,0,37.6,84
19,257,4.5,5000,1,0,0,37.6,84
19,258,4.5,5000,1,0,0,37.6,84
19,259,4.5,5000,1,0,0,37.6,84
19,260,4.5,5000,1,0,0,37.6,84
19,261,4.5,5000,1,0,0,37.6,84
19,262,4.5,5000,1,0,0,37.6,84
19,263,4.5,5000,1,0,0,37.6,84
19,264,4.5,5000,1,0,0,37.6,84
19,265,4.5,5000,1,0,0,37.6,84
19,266,4.7,5000,1,0,0,38.114285714285714,66
19,267,4.7,5000,1,0,0,38.114285714285714,66
19,268,4.5,5000,1,0,0,37.6,84
19,269,4.5,5000,1,0,0,37.6,84
19,270,4.5,5000,1,0,0,37.6,84
19,271,4.5,5000,1,0,0,37.6,84
19,272,4.5,5000,1,0,0,37.6,84
19,273,4.5,5000,1,0,0,37.6,84
19,274,4.5,5000,1,0,0,37.6,84
19,275,4.5,5000,1,0,0,37.6,84
19,276,4.5,5000,1,0,0,37.6,84
19,277,4.5,5000,1,0,0,37.6,84
19,278,4.5,5000,1,0,0,37.6,84
19,279,4.5,5000,1,0,0,37.6,84
19,280,4.7,5000,1,0,0,37.542857142857144,86
19,281,4.7,5000,1,0,0,37.542857142857144,86
19,282,4.7,5000,1,0,0,37.542857142857144,86
19,283,4.7,5000,1,0,0,37.542857142857144,86
19,284,4.7,5000,1,0,0,37.542857142857144,86
19,285,4.7,5000,1,0,0,38.114285714285714,66
19,286,4.7,5000,1,0,0,38.114285714285714,66
19,287,4.7,5000,1,0,0,38.114285714285714,66
19,288,4.7,5000,1,0,0,38.114285714285714,66
19,289,5.3,5000,1,0,0,34.285714285714285,200
19,290,5.3,5000,1,0,0,34.285714285714285,200
19,291,4.7,5000,1,0,0,38.114285714285714,66
19,292,4.7,5000,1,0,0,38.114285714285714,66
19,293,4.7,5000,1,0,0,38.114285714285714,66
19,294,4.7,5000,1,0,0,38.114285714285714,66
19,295,4.7,5000,1,0,0,38.114285714285714,66
19,296,4.7,5000,1,0,0,38.114285714285714,66
19,297,4.7,5000,1,0,0,38.114285714285714,66
19,298,4.7,5000,1,0,0,37.542857142857144,86
19,299,4.7,5000,1,0,0,37.542857142857144,86
19,300,4.7,5000,1,0,0,37.542857142857144,86
20,0,4.4,5000,1,0,0,38.028571428571425,69
20,1,4.4,5000,1,0,0,38.028571428571425,69
20,2,4.4,5000,1,0,0,38.028571428571425,69
20,3,4.4,5000,1,0,0,38.028571428571425,69
20,4,4.4,5000,1,0,0,38.028571428571425,69
20,5,4.4,5000,1,0,0,38.028571428571425,69
20,6,5.2,5000,1,0,0,38.628571428571426,48
20,7,5.2,5000,1,0,0,38.628571428571426,48
20,8,4.8,5000,1,0,0,38.028571428571425,69
20,9,4.8,5000,1,0,0,38.028571428571425,69
20,10,4.8,5000,1,0,0,38.028571428571425,69
20,11,4.8,5000,1,0,0,38.028571428571425,69
20,12,4.8,5000,1,0,0,38.028571428571425,69
20,13,4.8,5000,1,0,0,38.028571428571425,69
20,14,4.8,5000,1,0,0,38.028571428571425,69
20,15,4.8,5000,1,0,0,38.028571428571425,69
20,16,4.8,5000,1,0,0,38.028571428571425,69
20,17,4.8,5000,1,0,0,38.028571428571425,69
20,18,4.8,5000,1,0,0,38.028571428571425,69
20,19,4.8,5000,1,0,0,38.028571428571425,69
20,20,4.8,5000,1,0,0,38.028571428571425,69
20,21,4.8,5000,1,0,0,38.028571428571425,69
20,22,4.8,5000,1,0,0,38.028571428571425,69
20,23,4.8,5000,1,0,0,38.028571428571425,69
20,24,4.8,5000,1,0,0,38.028571428571425,69
20,25,4.8,5000,1,0,0,38.028571428571425,69
20,26,4.5,5000,1,0,0,37.6,84
20,27,4.5,5000,1,0,0,37.6,84
20,28,4.5,5000,1,0,0,37.6,84
20,29,4.5,5000,1,0,0,37.6,84
20,30,4.5,5000,1,0,0,37.6,84
20,31,4.5,5000,1,0,0,37.6,84
20,32,5,5000,1,0,0,37.885714285714286,74
20,33,5,5000,1,0,0,37.885714285714286,74
20,34,5,5000,1,0,0,37.885714285714286,74
20,35,5,5000,1,0,0,37.885714285714286,74
20,36,5,5000,1,0,0,37.885714285714286,74
20,37,5,5000,1,0,0,37.885714285714286,74
20,38,5,5000,1,0,0,37.885714285714286,74
20,39,5,5000,1,0,0,37.885714285714286,74
20,40,4.7,5000,1,0,0,38.17142857142857,64
20,41,4.7,5000,1,0,0,38.17142857142857,64
20,42,4.7,5000,1,0,0,38.17142857142857,64
20,43,4.7,5000,1,0,0,38.17142857142857,64
20,44,4.7,5000,1,0,0,38.17142857142857,64
20,45,4.7,5000,1,0,0,38.17142857142857,64
20,46,4.7,5000,1,0,0,38.17142857142857,64
20,47,4.7,5000,1,0,0,38.17142857142857,64
20,48,4.7,5000,1,0,0,38.17142857142857,64
20,49,4.7,5000,1,0,0,38.17142857142857,64
20,50,4.7,5000,1,0,0,38.17142857142857,64
20,51,4.7,5000,1,0,0,38.17142857142857,64
20,52,4.7,5000,1,0,0,38.17142857142857,64
20,53,4.7,5000,1,0,0,38.17142857142857,64
20,54,4.7,5000,1,0,0,38.17142857142857,64
20,55,4.4,5000,1,0,0,38.028571428571425,69
20,56,4.7,5000,1,0,0,38.17142857142857,64
20,57,4.7,5000,1,0,0,38.17142857142857,64
20,58,4.7,5000,1,0,0,38.17142857142857,64
20,59,4.7,5000,1,0,0,38.17142857142857,64
20,60,4.7,5000,1,0,0,38.17142857142857,64
20,61,4.8,5000,1,0,0,38.028571428571425,69
20,62,4.8,5000,1,0,0,38.028571428571425,69
20,63,4.8,5000,1,0,0,38.028571428571425,69
20,64,4.8,5000,1,0,0,38.028571428571425,69
20,65,4.8,5000,1,0,0,38.028571428571425,69
20,66,4.8,5000,1,0,0,38.028571428571425,69
20,67,4.8,5000,1,0,0,38.028571428571425,69
20,68,4.8,5000,1,0,0,38.028571428571425,69
20,69,4.8,5000,1,0,0,38.028571428571425,69
20,70,4.5,5000,1,0,0,37.6,84
20,71,4.5,5000,1,0,0,37.6,84
20,72,4.5,5000,1,0,0,37.6,84
20,73,4.5,5000,1,0,0,37.6,84
20,74,5,5000,1,0,0,37.885714285714286,74
20,75,5,5000,1,0,0,37.885714285714286,74
20,76,5,5000,1,0,0,37.885714285714286,74
20,77,5,5000,1,0,0,37.885714285714286,74
20,78,5,5000,1,0,0,37.885714285714286,74
20,79,4.5,5000,1,0,0,37.6,84
20,80,4.5,5000,1,0,0,37.6,84
20,81,4.5,5000,1,0,0,37.6,84
20,82,4.5,5000,1,0,0,37.6,84
20,83,4.5,5000,1,0,0,37.6,84
20,84,4.7,5000,1,0,0,38.17142857142857,64
20,85,4.7,5000,1,0,0,38.17142857142857,64
20,86,4.7,5000,1,0,0,38.17142857142857,64
20,87,4.7,5000,1,0,0,38.17142857142857,64
20,88,4.7,5000,1,0,0,38.17142857142857,64
20,89,4.7,5000,1,0,0,38.17142857142857,64
20,90,4.5,5000,1,0,0,37.6,84
20,91,4.7,5000,1,0,0,38.17142857142857,64
20,92,4.7,5000,1,0,0,38.17142857142857,64
20,93,4.7,5000,1,0,0,38.17142857142857,64
20,94,4.7,5000,1,0,0,38.17142857142857,64
20,95,7,0,0.4,0,0,105,200
20,96,7,0,0.4,0,0,105,200
20,97,4.7,5000,1,0,0,38.17142857142857,64
20,98,4.7,5000,1,0,0,38.17142857142857,64
20,99,4.7,5000,1,0,0,38.17142857142857,64
20,100,4.7,5000,1,0,0,38.17142857142857,64
20,101,4.4,5000,1,0,0,38.028571428571425,69
20,102,4.4,5000,1,0,0,38.028571428571425,69
20,103,4.4,5000,1,0,0,38.028571428571425,69
20,104,4.7,5000,1,0,0,38.17142857142857,64
20,105,4.7,5000,1,0,0,38.17142857142857,64
20,106,4.7,5000,1,0,0,38.17142857142857,64
20,107,4.7,5000,1,0,0,38.17142857142857,64
20,108,4.7,5000,1,0,0,38.17142857142857,64
20,109,4.7,5000,1,0,0,38.17142857142857,64
20,110,4.7,5000,1,0,0,38.17142857142857,64
20,111,4.7,5000,1,0,0,38.17142857142857,64
20,112,4.7,5000,1,0,0,38.17142857142857,64
20,113,4.7,5000,1,0,0,38.17142857142857,64
20,114,4.7,5000,1,0,0,38.17142857142857,64
20,115,4.7,5000,1,0,0,38.17142857142857,64
20,116,4.7,5000,1,0,0,38.17142857142857,64
20,117,4.7,5000,1,0,0,38.17142857142857,64
20,118,4.7,5000,1,0,0,38.17142857142857,64
20,119,4.7,5000,1,0,0,38.17142857142857,64
20,120,4.7,5000,1,0,0,38.17142857142857,64
20,121,4.7,5000,1,0,0,38.17142857142857,64
20,122,4.7,5000,1,0,0,38.17142857142857,64
20,123,4.5,5000,1,0,0,37.6,84
20,124,4.5,5000,1,0,0,37.6,84
20,125,4.5,5000,1,0,0,37.6,84
20,126,4.5,5000,1,0,0,37.6,84
20,127,4.5,5000,1,0,0,37.6,84
20,128,4.5,5000,1,0,0,37.6,84
20,129,4.5,5000,1,0,0,37.6,84
20,130,4.5,5000,1,0,0,37.6,84
20,131,4.5,5000,1,0,0,37.6,84
20,132,4.5,5000,1,0,0,37.6,84
20,133,4.5,5000,1,0,0,37.6,84
20,134,4.5,5000,1,0,0,37.6,84
20,135,4.5,5000,1,0,0,37.6,84
20,136,4.5,5000,1,0,0,37.6,84
20,137,4.5,5000,1,0,0,37.6,84
20,138,4.5,5000,1,0,0,37.6,84
20,139,4.5,5000,1,0,0,37.6,84
20,140,4.5,5000,1,0,0,37.6,84
20,141,4.9,5000,1,0,0,34.285714285714285,200
20,142,4.9,5000,1,0,0,34.285714285714285,200
20,143,4.9,5000,1,0,0,34.285714285714285,200
20,144,4.9,5000,1,0,0,34.285714285714285,200
20,145,4.9,5000,1,0,0,34.285714285714285,200
20,146,4.9,5000,1,0,0,34.285714285714285,200
20,147,4.9,5000,1,0,0,34.285714285714285,200
20,148,4.9,5000,1,0,0,34.285714285714285,200
20,149,4.9,5000,1,0,0,34.285714285714285,200
20,150,4.9,5000,1,0,0,34.285714285714285,200
20,151,4.9,5000,1,0,0,34.285714285714285,200
20,152,4.9,5000,1,0,0,34.285714285714285,200
20,153,4.9,5000,1,0,0,34.285714285714285,200
20,154,4.9,5000,1,0,0,34.285714285714285,200
20,155,4.9,5000,1,0,0,34.285714285714285,200
20,156,4.9,5000,1,0,0,34.285714285714285,200
20,157,4.9,5000,1,0,0,34.285714285714285,200
20,158,4.9,5000,1,0,0,34.285714285714285,200
20,159,4.9,5000,1,0,0,34.285714285714285,200
20,160,4.9,5000,1,0,0,34.285714285714285,200
20,161,4.9,5000,1,0,0,34.285714285714285,200
20,162,4.9,5000,2,0,0,75,200
20,163,4.9,5000,1,0,0,34.285714285714285,200
20,164,4.9,5000,1,0,0,34.285714285714285,200
20,165,4.9,5000,1,0,0,34.285714285714285,200
20,166,4.9,5000,1,0,0,34.285714285714285,200
20,167,4.6,5000,1,0,0,34.285714285714285,200
20,168,4.6,5000,1,0,0,34.285714285714285,200
20,169,4.6,5000,1,0,0,34.285714285714285,200
20,170,4.6,5000,1,0,0,34.285714285714285,200
20,171,5,5000,1,0,0,37.885714285714286,74
20,172,5,5000,1,0,0,37.885714285714286,74
20,173,5,5000,1,0,0,38.971428571428575,36
20,174,5,5000,1,0,0,38.971428571428575,36
20,175,5,5000,1,0,0,38.971428571428575,36
20,176,4.5,5000,1,0,0,37.6,84
20,177,4.5,5000,1,0,0,37.6,84
20,178,4.5,5000,1,0,0,37.6,84
20,179,4.5,5000,1,0,0,37.6,84
20,180,4.5,5000,1,0,0,37.6,84
20,181,4.5,5000,1,0,0,37.6,84
20,182,4.5,5000,1,0,0,37.6,84
20,183,4.5,5000,1,0,0,37.6,84
20,184,4.5,5000,1,0,0,37.6,84
20,185,4.5,5000,1,0,0,37.6,84
20,186,4.5,5000,1,0,0,37.6,84
20,187,4.5,5000,1,0,0,37.6,84
20,188,4.5,5000,1,0,0,37.6,84
20,189,4.5,5000,1,0,0,37.6,84
20,190,4.5,5000,1,0,0,37.6,84
20,191,4.5,5000,1,0,0,37.6,84
20,192,4.5,5000,1,0,0,37.6,84
20,193,4.5,5000,1,0,0,37.6,84
20,194,4.5,5000,1,0,0,37.6,84
20,195,4.5,5000,1,0,0,37.6,84
20,196,4.6,5000,1,0,0,34.285714285714285,200
20,197,4.6,5000,1,0,0,34.285714285714285,200
20,198,4.6,5000,1,0,0,34.285714285714285,200
20,199,4.6,5000,1,0,0,34.285714285714285,200
20,200,4.5,5000,1,0,0,37.6,84
20,201,4.5,5000,1,0,0,37.6,84
20,202,4.5,5000,1,0,0,37.6,84
20,203,4.5,5000,1,0,0,37.6,84
20,204,4.5,5000,1,0,0,37.6,84
20,205,4.5,5000,1,0,0,37.6,84
20,206,4.5,5000,1,0,0,37.6,84
20,207,4.5,5000,1,0,0,37.6,84
20,208,4.5,5000,1,0,0,37.6,84
20,209,4.6,5000,1,0,0,34.285714285714285,200
20,210,4.6,5000,1,0,0,34.285714285714285,200
20,211,4.6,5000,1,0,0,34.285714285714285,200
20,212,4.6,5000,1,0,0,34.285714285714285,200
20,213,4.6,5000,1,0,0,34.285714285714285,200
20,214,4.6,5000,1,0,0,34.285714285714285,200
20,215,4.6,5000,1,0,0,34.285714285714285,200
20,216,4.6,5000,1,0,0,34.285714285714285,200
20,217,4.6,5000,1,0,0,34.285714285714285,200
20,218,4.6,5000,1,0,0,34.285714285714285,200
20,219,4.6,5000,1,0,0,34.285714285714285,200
20,220,4.6,5000,1,0,0,34.285714285714285,200
20,221,5,5000,1,0,0,37.885714285714286,74
20,222,5,5000,1,0,0,37.885714285714286,74
20,223,5,5000,1,0,0,37.885714285714286,74
20,224,5,5000,1,0,0,37.885714285714286,74
20,225,5,5000,1,0,0,37.885714285714286,74
20,226,5,5000,1,0,0,37.885714285714286,74
20,227,5,5000,1,0,0,37.885714285714286,74
20,228,7,0,0.4,0,0,105,200
20,229,7,0,0.4,0,0,105,200
20,230,7,0,0.4,0,0,105,200
20,231,7,0,0.4,0,0,105,200
20,232,7,0,0.4,0,0,105,200
20,233,7,0,0.4,0,0,105,200
20,234,7,0,0.4,0,0,105,200
20,235,7,0,0.4,0,0,105,200
20,236,7,0,0.4,0,0,105,200
20,237,7,0,0.4,0,0,105,200
20,238,7,0,0.4,0,0,105,200
20,239,7,0,0.4,0,0,105,200
20,240,7,0,0.4,0,0,105,200
20,241,7,0,0.4,0,0,105,200
20,242,7,0,0.4,0,0,105,200
20,243,7,0,0.4,0,0,105,200
20,244,7,0,0.4,0,0,105,200
20,245,4.7,5000,1,0,0,37.542857142857144,86
20,246,4.7,5000,1,0,0,37.542857142857144,86
20,247,4.7,5000,1,0,0,37.542857142857144,86
20,248,4.7,5000,1,0,0,37.542857142857144,86
20,249,4.7,5000,1,0,0,37.542857142857144,86
20,250,4.7,5000,1,0,0,37.542857142857144,86
20,251,4.7,5000,1,0,0,37.542857142857144,86
20,252,4.7,5000,1,0,0,37.542857142857144,86
20,253,4.7,5000,1,0,0,38.17142857142857,64
20,254,4.7,5000,1,0,0,38.17142857142857,64
20,255,4.7,5000,1,0,0,38.17142857142857,64
20,256,4.7,5000,1,0,0,38.17142857142857,64
20,257,4.7,5000,1,0,0,38.17142857142857,64
20,258,4.7,5000,1,0,0,38.17142857142857,64
20,259,4.5,5000,1,0,0,37.6,84
20,260,4.5,5000,1,0,0,37.6,84
20,261,4.5,5000,1,0,0,37.6,84
20,262,4.5,5000,1,0,0,37.6,84
20,263,4.5,5000,1,0,0,37.6,84
20,264,4.5,5000,1,0,0,37.6,84
20,265,4.5,5000,1,0,0,37.6,84
20,266,4.5,5000,1,0,0,37.6,84
20,267,4.5,5000,1,0,0,37.6,84
20,268,4.5,5000,1,0,0,37.6,84
20,269,4.5,5000,1,0,0,37.6,84
20,270,4.5,5000,1,0,0,37.6,84
20,271,4.5,5000,1,0,0,37.6,84
20,272,4.5,5000,1,0,0,37.6,84
20,273,4.5,5000,1,0,0,37.6,84
20,274,4.5,5000,1,0,0,37.6,84
20,275,4.5,5000,1,0,0,37.6,84
20,276,4.5,5000,1,0,0,37.6,84
20,277,4.5,5000,1,0,0,37.6,84
20,278,4.5,5000,1,0,0,37.6,84
20,279,4.7,5000,1,0,0,37.542857142857144,86
20,280,4.7,5000,1,0,0,37.542857142857144,86
20,281,4.7,5000,1,0,0,37.542857142857144,86
20,282,4.7,5000,1,0,0,37.542857142857144,86
20,283,4.7,5000,1,0,0,37.542857142857144,86
20,284,4.7,5000,1,0,0,37.542857142857144,86
20,285,4.7,5000,1,0,0,37.542857142857144,86
20,286,4.7,5000,1,0,0,37.542857142857144,86
20,287,4.7,5000,1,0,0,38.114285714285714,66
20,288,4.7,5000,1,0,0,38.114285714285714,66
20,289,4.7,5000,1,0,0,38.114285714285714,66
20,290,4.7,5000,1,0,0,38.114285714285714,66
20,291,4.7,5000,1,0,0,38.114285714285714,66
20,292,4.7,5000,1,0,0,38.114285714285714,66
20,293,4.7,5000,1,0,0,38.114285714285714,66
20,294,4.7,5000,1,0,0,38.114285714285714,66
20,295,4.7,5000,1,0,0,38.114285714285714,66
20,296,4.7,5000,1,0,0,38.114285714285714,66
20,297,4.7,5000,1,0,0,38.114285714285714,66
20,298,4.7,5000,1,0,0,37.542857142857144,86
20,299,4.7,5000,1,0,0,37.542857142857144,86
20,300,4.7,5000,1,0,0,37.542857142857144,86
21,0,4.4,5000,1,0,0,38.028571428571425,69
21,1,4.4,5000,1,0,0,38.028571428571425,69
21,2,4.4,5000,1,0,0,38.028571428571425,69
21,3,4.4,5000,1,0,0,38.028571428571425,69
21,4,4.4,5000,1,0,0,38.028571428571425,69
21,5,4.4,5000,1,0,0,38.028571428571425,69
21,6,5.2,5000,1,0,0,38.628571428571426,48
21,7,5.2,5000,1,0,0,38.628571428571426,48
21,8,5.2,5000,1,0,0,38.628571428571426,48
21,9,5.2,5000,1,0,0,38.628571428571426,48
21,10,4.8,5000,1,0,0,38.028571428571425,69
21,11,4.8,5000,1,0,0,38.028571428571425,69
21,12,4.8,5000,1,0,0,38.028571428571425,69
21,13,4.8,5000,1,0,0,38.028571428571425,69
21,14,4.8,5000,1,0,0,38.028571428571425,69
21,15,4.8,5000,1,0,0,38.028571428571425,69
21,16,4.8,5000,1,0,0,38.028571428571425,69
21,17,4.8,5000,1,0,0,38.028571428571425,69
21,18,4.8,5000,1,0,0,38.028571428571425,69
21,19,4.8,5000,1,0,0,38.028571428571425,69
21,20,4.8,5000,1,0,0,38.028571428571425,69
21,21,4.8,5000,1,0,0,38.028571428571425,69
21,22,4.8,5000,1,0,0,38.028571428571425,69
21,23,4.8,5000,1,0,0,38.028571428571425,69
21,24,4.8,5000,1,0,0,38.028571428571425,69
21,25,4.8,5000,1,0,0,38.028571428571425,69
21,26,4.5,5000,1,0,0,37.6,84
21,27,4.5,5000,1,0,0,37.6,84
21,28,4.5,5000,1,0,0,37.6,84
21,29,4.5,5000,1,0,0,37.6,84
21,30,4.5,5000,1,0,0,37.6,84
21,31,4.5,5000,1,0,0,37.6,84
21,32,5,5000,1,0,0,37.885714285714286,74
21,33,5,5000,1,0,0,37.885714285714286,74
21,34,5,5000,1,0,0,37.885714285714286,74
21,35,4.7,5000,1,0,0,38.114285714285714,66
21,36,4.7,5000,1,0,0,38.114285714285714,66
21,37,4.7,5000,1,0,0,38.114285714285714,66
21,38,5,5000,1,0,0,37.885714285714286,74
21,39,5,5000,1,0,0,37.885714285714286,74
21,40,5,5000,1,0,0,37.885714285714286,74
21,41,4.7,5000,1,0,0,38.17142857142857,64
21,42,4.7,5000,1,0,0,38.17142857142857,64
21,43,4.7,5000,1,0,0,38.17142857142857,64
21,44,4.7,5000,1,0,0,38.17142857142857,64
21,45,4.7,5000,1,0,0,38.17142857142857,64
21,46,4.7,5000,1,0,0,38.17142857142857,64
21,47,4.7,5000,1,0,0,38.17142857142857,64
21,48,4.7,5000,1,0,0,38.17142857142857,64
21,49,4.7,5000,1,0,0,38.17142857142857,64
21,50,4.7,5000,1,0,0,38.17142857142857,64
21,51,4.7,5000,1,0,0,38.17142857142857,64
21,52,4.7,5000,1,0,0,38.17142857142857,64
21,53,4.7,5000,1,0,0,38.17142857142857,64
21,54,4.7,5000,1,0,0,38.17142857142857,64
21,55,4.4,5000,1,0,0,38.028571428571425,69
21,56,4.4,5000,1,0,0,38.028571428571425,69
21,57,4.7,5000,1,0,0,38.17142857142857,64
21,58,4.7,5000,1,0,0,38.17142857142857,64
21,59,4.7,5000,1,0,0,38.17142857142857,64
21,60,4.7,5000,1,0,0,38.17142857142857,64
21,61,4.7,5000,1,0,0,38.17142857142857,64
21,62,4.8,5000,1,0,0,38.028571428571425,69
21,63,4.8,5000,1,0,0,38.028571428571425,69
21,64,4.8,5000,1,0,0,38.028571428571425,69
21,65,4.8,5000,1,0,0,38.028571428571425,69
21,66,4.8,5000,1,0,0,38.028571428571425,69
21,67,4.8,5000,1,0,0,38.028571428571425,69
21,68,4.8,5000,1,0,0,38.028571428571425,69
21,69,4.8,5000,1,0,0,38.028571428571425,69
21,70,4.8,5000,1,0,0,38.028571428571425,69
21,71,4.5,5000,1,0,0,37.6,84
21,72,4.5,5000,1,0,0,37.6,84
21,73,4.5,5000,1,0,0,37.6,84
21,74,5,5000,1,0,0,37.885714285714286,74
21,75,5,5000,1,0,0,37.885714285714286,74
21,76,5,5000,1,0,0,37.885714285714286,74
21,77,5,5000,1,0,0,37.885714285714286,74
21,78,5,5000,1,0,0,37.885714285714286,74
21,79,5,5000,1,0,0,37.885714285714286,74
21,80,4.5,5000,1,0,0,37.6,84
21,81,4.5,5000,1,0,0,37.6,84
21,82,4.5,5000,1,0,0,37.6,84
21,83,4.5,5000,1,0,0,37.6,84
21,84,4.5,5000,1,0,0,37.6,84
21,85,4.5,5000,1,0,0,37.6,84
21,86,4.5,5000,1,0,0,37.6,84
21,87,4.7,5000,1,0,0,38.17142857142857,64
21,88,4.7,5000,1,0,0,38.17142857142857,64
21,89,4.7,5000,1,0,0,38.17142857142857,64
21,90,4.7,5000,1,0,0,38.17142857142857,64
21,91,4.7,5000,1,0,0,38.17142857142857,64
21,92,4.7,5000,1,0,0,38.17142857142857,64
21,93,4.7,5000,1,0,0,38.17142857142857,64
21,94,4.7,5000,1,0,0,38.17142857142857,64
21,95,4.7,5000,1,0,0,38.17142857142857,64
21,96,4.7,5000,1,0,0,38.17142857142857,64
21,97,4.7,5000,1,0,0,38.17142857142857,64
21,98,4.7,5000,1,0,0,38.17142857142857,64
21,99,4.7,5000,1,0,0,38.17142857142857,64
21,100,4.7,5000,1,0,0,38.17142857142857,64
21,101,4.4,5000,1,0,0,38.028571428571425,69
21,102,4.4,5000,1,0,0,38.028571428571425,69
21,103,4.4,5000,1,0,0,38.028571428571425,69
21,104,4.4,5000,1,0,0,38.028571428571425,69
21,105,4.4,5000,1,0,0,38.028571428571425,69
21,106,4.4,5000,1,0,0,38.028571428571425,69
21,107,4.4,5000,1,0,0,38.028571428571425,69
21,108,4.4,5000,1,0,0,38.028571428571425,69
21,109,4.4,5000,1,0,0,38.028571428571425,69
21,110,4.7,5000,1,0,0,38.17142857142857,64
21,111,4.7,5000,1,0,0,38.17142857142857,64
21,112,4.7,5000,1,0,0,38.17142857142857,64
21,113,4.7,5000,1,0,0,38.17142857142857,64
21,114,4.7,5000,1,0,0,38.17142857142857,64
21,115,4.7,5000,1,0,0,38.17142857142857,64
21,116,4.7,5000,1,0,0,38.17142857142857,64
21,117,4.7,5000,1,0,0,38.17142857142857,64
21,118,4.7,5000,1,0,0,38.17142857142857,64
21,119,4.7,5000,1,0,0,38.17142857142857,64
21,120,4.7,5000,1,0,0,38.17142857142857,64
