31,232,7,0,0.4,0,0,105,200,0
31,233,7,0,0.4,0,0,105,200,0
31,234,7,0,0.4,0,0,105,200,0
31,235,7,0,0.4,0,0,105,200,0
31,236,7,0,0.4,0,0,105,200,0
31,237,7,0,0.4,0,0,105,200,0
31,238,7,0,0.4,0,0,105,200,0
31,239,7,0,0.4,0,0,105,200,0
31,240,7,0,0.4,0,0,105,200,0
31,241,7,0,0.4,0,0,105,200,0
31,242,7,0,0.4,0,0,105,200,0
31,243,7,0,0.4,0,0,105,200,0
31,244,7,0,0.4,0,0,105,200,0
31,245,7,0,0.4,0,0,105,200,0
31,246,7,0,0.4,0,0,105,200,0
31,247,7,0,0.4,0,0,105,200,0
31,248,7,0,0.4,0,0,105,200,0
31,249,7,0,0.4,0,0,105,200,0
31,250,7,0,0.4,0,0,105,200,0
31,251,7,0,0.4,0,0,105,200,0
31,252,7,0,0.4,0,0,105,200,0
31,253,7,0,0.4,0,0,105,200,0
31,254,7,0,0.4,0,0,105,200,0
31,255,7,0,0.4,0,0,105,200,0
31,256,4.5,5000,1,0,0,25,84,4.3
31,257,4.5,5000,1,0,0,25,84,4.3
31,258,4.5,5000,1,0,0,25,84,4.3
31,259,4.5,5000,1,0,0,25,84,4.3
31,260,4.5,5000,1,0,0,25,84,4.3
31,261,4.5,5000,1,0,0,25,84,4.3
31,262,4.5,5000,1,0,0,25,84,4.3
31,263,4.5,5000,1,0,0,25,84,4.3
31,264,4.5,5000,1,0,0,25,84,4.3
31,265,4.5,5000,1,0,0,25,84,4.3
31,266,4.6,5000,1,0,0,25,200,21.4
31,267,4.6,5000,1,0,0,25,200,21.4
31,268,4.6,5000,1,0,0,25,200,21.4
31,269,4.5,5000,1,0,0,25,84,4.3
31,270,4.5,5000,1,0,0,25,84,4.3
31,271,4.5,5000,1,0,0,25,84,4.3
31,272,4.5,5000,1,0,0,25,84,4.3
31,273,4.5,5000,1,0,0,25,84,4.3
31,274,4.5,5000,1,0,0,25,84,4.3
31,275,4.5,5000,1,0,0,25,84,4.3
31,276,4.5,5000,1,0,0,25,84,4.3
31,277,4.5,5000,1,0,0,25,84,4.3
31,278,4.5,5000,1,0,0,25,84,4.3
31,279,4.5,5000,1,0,0,25,84,4.3
31,280,4.5,5000,1,0,0,25,84,4.3
31,281,4.5,5000,1,0,0,25,84,4.3
31,282,4.5,5000,1,0,0,25,84,4.3
31,283,4.5,5000,1,0,0,25,84,4.3
31,284,4.5,5000,1,0,0,25,84,4.3
31,285,4.5,5000,1,0,0,25,84,4.3
31,286,4.5,5000,1,0,0,25,84,4.3
31,287,4.5,5000,1,0,0,25,84,4.3
31,288,4.5,5000,1,0,0,25,84,4.3
31,289,4.5,5000,1,0,0,25,84,4.3
31,290,4.5,5000,1,0,0,25,84,4.3
31,291,4.5,5000,1,0,0,25,84,4.3
31,292,4.5,5000,1,0,0,25,84,4.3
31,293,4.5,5000,1,0,0,25,84,4.3
31,294,4.5,5000,1,0,0,25,84,4.3
31,295,4.5,5000,1,0,0,25,84,4.3
31,296,4.5,5000,1,0,0,25,84,4.3
31,297,4.5,5000,1,0,0,25,84,4.3
31,298,4.5,5000,1,0,0,25,84,4.3
31,299,4.5,5000,1,0,0,25,84,4.3
31,300,4.5,5000,1,0,0,25,84,4.3
32,0,4.7,5000,1,0,0,25,66,5.8
32,1,4.7,5000,1,0,0,25,66,5.8
32,2,4.7,5000,1,0,0,25,66,5.8
32,3,4.7,5000,1,0,0,25,66,5.8
32,4,4.7,5000,1,0,0,25,64,11.9
32,5,4.7,5000,1,0,0,25,64,11.9
32,6,4.7,5000,1,0,0,25,64,11.9
32,7,4.4,5000,1,0,0,25,69,11.2
32,8,5.2,5000,1,0,0,25,48,5.2
32,9,5.2,5000,1,0,0,25,48,5.2
32,10,7,5000,0,0,0,5,200,0
32,11,7,5000,0,0,0,5,200,0
32,12,7,5000,0,0,0,5,200,0
32,13,7,5000,0,0,0,5,200,0
32,14,7,5000,0,0,0,5,200,0
32,15,7,5000,0,0,0,5,200,0
32,16,7,5000,0,0,0,5,200,0
32,17,7,5000,0,0,0,5,200,0
32,18,7,5000,0,0,0,5,200,0
32,19,7,5000,0,0,0,5,200,0
32,20,7,5000,0,0,0,5,200,0
32,21,4.8,5000,1,0,0,25,69,6.3
32,22,5.2,5000,1,0,0,25,48,5.2
32,23,5.2,5000,1,0,0,25,48,5.2
32,24,5.2,5000,1,0,0,25,48,5.2
32,25,7,5000,0,0,0,5,200,0
32,26,7,5000,0,0,0,5,200,0
32,27,7,5000,0,0,0,5,200,0
32,28,4.8,5000,1,0,0,25,69,6.3
32,29,4.8,5000,1,0,0,25,69,6.3
32,30,4.8,5000,1,0,0,25,69,6.3
32,31,4.8,5000,1,0,0,25,69,6.3
32,32,4.8,5000,1,0,0,25,69,6.3
32,33,4.8,5000,1,0,0,25,69,6.3
32,34,4.5,5000,1,0,0,25,84,4.3
32,35,4.5,5000,1,0,0,25,84,4.3
32,36,4.5,5000,1,0,0,25,84,4.3
32,37,4.5,5000,1,0,0,25,84,4.3
32,38,4.5,5000,1,0,0,25,84,4.3
32,39,4.5,5000,1,0,0,25,84,4.3
32,40,5,5000,1,0,0,25,74,5.7
32,41,5,5000,1,0,0,25,74,5.7
32,42,5,5000,1,0,0,25,74,5.7
32,43,5,5000,1,0,0,25,74,5.7
32,44,5,5000,1,0,0,25,74,5.7
32,45,5,5000,1,0,0,25,74,5.7
32,46,5,5000,1,0,0,25,74,5.7
32,47,4.7,5000,1,0,0,25,66,5.8
32,48,4.7,5000,1,0,0,25,66,5.8
32,49,4.7,5000,1,0,0,25,66,5.8
32,50,4.7,5000,1,0,0,25,66,5.8
32,51,4.7,5000,1,0,0,25,66,5.8
32,52,4.7,5000,1,0,0,25,66,5.8
32,53,4.7,5000,1,0,0,25,66,5.8
32,54,5,5000,1,0,0,25,74,5.7
32,55,5,5000,1,0,0,25,74,5.7
32,56,5,5000,1,0,0,25,74,5.7
32,57,5,5000,1,0,0,25,74,5.7
32,58,4.7,5000,1,0,0,25,64,11.9
32,59,4.7,5000,1,0,0,25,64,11.9
32,60,4.7,5000,1,0,0,25,64,11.9
32,61,4.7,5000,1,0,0,54.25,64,11.9
32,62,4.5,5000,1,0,0,53.75,84,4.3
32,63,4.5,5000,1,0,0,53.75,84,4.3
32,64,4.7,5000,1,0,0,54.25,64,11.9
32,65,4.7,5000,1,0,0,54.25,64,11.9
32,66,4.7,5000,1,0,0,54.25,64,11.9
32,67,4.7,5000,1,0,0,54.25,64,11.9
32,68,4.7,5000,1,0,0,54.25,64,11.9
32,69,4.7,5000,1,0,0,54.25,64,11.9
32,70,4.7,5000,1,0,0,54.25,64,11.9
32,71,4.7,5000,1,0,0,54.25,64,11.9
32,72,4.7,5000,1,0,0,54.25,64,11.9
32,73,4.7,5000,1,0,0,54.25,64,11.9
32,74,5,5000,1,0,0,55,74,5.7
32,75,5,5000,1,0,0,55,74,5.7
32,76,5,5000,1,0,0,55,74,5.7
32,77,5,5000,1,0,0,55,74,5.7
32,78,4.5,5000,1,0,0,53.75,84,4.3
32,79,4.5,5000,1,0,0,53.75,84,4.3
32,80,4.5,5000,1,0,0,53.75,84,4.3
32,81,4.5,5000,1,0,0,53.75,84,4.3
32,82,4.4,5000,1,0,0,53.5,69,11.2
32,83,4.4,5000,1,0,0,53.5,69,11.2
32,84,4.4,5000,1,0,0,53.5,69,11.2
32,85,4.4,5000,1,0,0,53.5,69,11.2
32,86,4.4,5000,1,0,0,53.5,69,11.2
32,87,4.4,5000,1,0,0,53.5,69,11.2
32,88,4.4,5000,1,0,0,53.5,69,11.2
32,89,4.4,5000,1,0,0,53.5,69,11.2
32,90,4.5,5000,1,0,0,53.75,84,4.3
32,91,4.5,5000,1,0,0,53.75,84,4.3
32,92,4.7,5000,1,0,0,54.25,64,11.9
32,93,4.7,5000,1,0,0,54.25,64,11.9
32,94,4.7,5000,1,0,0,54.25,64,11.9
32,95,4.7,5000,1,0,0,54.25,64,11.9
32,96,4.7,5000,1,0,0,54.25,64,11.9
32,97,4.7,5000,1,0,0,54.25,64,11.9
32,98,5,5000,1,0,0,55,74,5.7
32,99,5,5000,1,0,0,55,74,5.7
32,100,5,5000,1,0,0,55,74,5.7
32,101,4.7,5000,1,0,0,54.25,64,11.9
32,102,4.7,5000,1,0,0,54.25,64,11.9
32,103,4.7,5000,1,0,0,54.25,64,11.9
32,104,4.7,5000,1,0,0,54.25,64,11.9
32,105,4.8,5000,1,0,0,54.5,69,6.3
32,106,4.8,5000,1,0,0,54.5,69,6.3
32,107,4.8,5000,1,0,0,54.5,69,6.3
32,108,4.8,5000,1,0,0,54.5,69,6.3
32,109,4.8,5000,1,0,0,54.5,69,6.3
32,110,4.8,5000,1,0,0,54.5,69,6.3
32,111,4.8,5000,1,0,0,54.5,69,6.3
32,112,4.8,5000,1,0,0,54.5,69,6.3
32,113,4.8,5000,1,0,0,54.5,69,6.3
32,114,4.8,5000,1,0,0,54.5,69,6.3
32,115,4.4,5000,1,0,0,53.5,69,11.2
32,116,4.4,5000,1,0,0,53.5,69,11.2
32,117,4.4,5000,1,0,0,53.5,69,11.2
32,118,4.4,5000,1,0,0,53.5,69,11.2
32,119,4.4,5000,1,0,0,53.5,69,11.2
32,120,4.8,5000,1,0,0,54.5,69,6.3
32,121,4.8,5000,1,0,0,54.5,69,6.3
32,122,4.8,5000,1,0,0,54.5,69,6.3
32,123,4.5,5000,1,0,0,53.75,84,4.3
32,124,4.5,5000,1,0,0,53.75,84,4.3
32,125,4.5,5000,1,0,0,53.75,84,4.3
32,126,4.5,5000,1,0,0,53.75,84,4.3
32,127,4.5,5000,1,0,0,53.75,84,4.3
32,128,4.5,5000,1,0,0,53.75,84,4.3
32,129,4.5,5000,1,0,0,53.75,84,4.3
32,130,4.5,5000,1,0,0,53.75,84,4.3
32,131,4.5,5000,1,0,0,53.75,84,4.3
32,132,4.5,5000,1,0,0,53.75,84,4.3
32,133,4.5,5000,1,0,0,53.75,84,4.3
32,134,4.5,5000,1,0,0,53.75,84,4.3
32,135,4.5,5000,1,0,0,53.75,84,4.3
32,136,4.9,5000,1,0,0,54.75,200,3.9
32,137,4.9,5000,1,0,0,54.75,200,3.9
32,138,4.9,5000,1,0,0,54.75,200,3.9
32,139,4.9,5000,1,0,0,54.75,200,3.9
32,140,4.9,5000,1,0,0,54.75,200,3.9
32,141,4.9,5000,1,0,0,54.75,200,3.9
32,142,4.9,5000,1,0,0,54.75,200,3.9
32,143,4.9,5000,1,0,0,54.75,200,3.9
32,144,4.9,5000,1,0,0,54.75,200,3.9
32,145,4.9,5000,1,0,0,54.75,200,3.9
32,146,4.9,5000,1,0,0,54.75,200,3.9
32,147,4.9,5000,1,0,0,54.75,200,3.9
32,148,4.9,5000,1,0,0,54.75,200,3.9
32,149,4.9,5000,1,0,0,54.75,200,3.9
32,150,4.9,5000,1,0,0,54.75,200,3.9
32,151,4.9,5000,1,0,0,54.75,200,3.9
32,152,4.9,5000,1,0,0,54.75,200,3.9
32,153,4.9,5000,1,0,0,54.75,200,3.9
32,154,4.9,5000,1,0,0,54.75,200,3.9
32,155,4.9,5000,1,0,0,54.75,200,3.9
32,156,4.9,5000,1,0,0,54.75,200,3.9
32,157,4.9,5000,1,0,0,54.75,200,3.9
32,158,4.9,5000,1,0,0,54.75,200,3.9
32,159,4.9,5000,1,0,0,54.75,200,3.9
32,160,4.9,5000,1,0,0,54.75,200,3.9
32,161,5.2,5000,1,0,0,55.5,200,1.5
32,162,5.2,5000,1,0,0,55.5,200,1.5
32,163,5.2,5000,1,0,0,55.5,200,1.5
32,164,5.2,5000,2,0,0,125,200,1.5
32,165,5.2,5000,1,0,0,55.5,200,1.5
32,166,4.6,5000,1,0,0,54,200,21.4
32,167,4.6,5000,1,0,0,54,200,21.4
32,168,4.6,5000,1,0,0,54,200,21.4
32,169,4.6,5000,1,0,0,54,200,21.4
32,170,4.6,5000,1,0,0,54,200,21.4
32,171,4.6,5000,1,0,0,54,200,21.4
32,172,4.6,5000,1,0,0,54,200,21.4
32,173,4.6,5000,1,0,0,54,200,21.4
32,174,4.6,5000,1,0,0,54,200,21.4
32,175,4.6,5000,1,0,0,54,200,21.4
32,176,4.6,5000,1,0,0,54,200,21.4
32,177,4.6,5000,1,0,0,54,200,21.4
32,178,4.6,5000,1,0,0,54,200,21.4
32,179,4.6,5000,1,0,0,54,200,21.4
32,180,4.5,5000,1,0,0,53.75,84,4.3
32,181,5,5000,1,0,0,55,36,8.3
32,182,5,5000,1,0,0,55,36,8.3
32,183,5,5000,1,0,0,55,36,8.3
32,184,5,5000,1,0,0,55,36,8.3
32,185,4.5,5000,1,0,0,53.75,84,4.3
32,186,4.5,5000,1,0,0,53.75,84,4.3
32,187,4.7,5000,1,0,0,54.25,64,11.9
32,188,4.7,5000,1,0,0,54.25,64,11.9
32,189,4.7,5000,1,0,0,54.25,64,11.9
32,190,4.7,5000,1,0,0,54.25,64,11.9
32,191,4.7,5000,1,0,0,54.25,64,11.9
32,192,4.7,5000,1,0,0,54.25,64,11.9
32,193,4.7,5000,1,0,0,54.25,64,11.9
32,194,4.7,5000,1,0,0,54.25,64,11.9
32,195,4.7,5000,1,0,0,54.25,64,11.9
32,196,4.6,5000,1,0,0,54,200,21.4
32,197,4.7,5000,1,0,0,54.25,64,11.9
32,198,4.7,5000,1,0,0,54.25,64,11.9
32,199,4.7,5000,1,0,0,54.25,64,11.9
32,200,4.7,5000,1,0,0,54.25,64,11.9
32,201,4.7,5000,1,0,0,54.25,64,11.9
32,202,4.6,5000,1,0,0,54,200,21.4
32,203,4.6,5000,1,0,0,54,200,21.4
32,204,4.6,5000,1,0,0,54,200,21.4
32,205,4.7,5000,1,0,0,54.25,86,4.7
32,206,4.7,5000,1,0,0,54.25,86,4.7
32,207,4.7,5000,1,0,0,54.25,86,4.7
32,208,4.7,5000,1,0,0,54.25,86,4.7
32,209,4.7,5000,1,0,0,54.25,86,4.7
32,210,4.7,5000,1,0,0,54.25,86,4.7
32,211,4.7,5000,1,0,0,54.25,86,4.7
32,212,4.7,5000,1,0,0,54.25,86,4.7
32,213,4.7,5000,1,0,0,54.25,86,4.7
32,214,4.6,5000,1,0,0,54,200,21.4
32,215,4.6,5000,1,0,0,54,200,21.4
32,216,4.6,5000,1,0,0,54,200,21.4
32,217,4.6,5000,1,0,0,54,200,21.4
32,218,4.6,5000,1,0,0,54,200,21.4
32,219,4.7,5000,1,0,0,54.25,86,4.7
32,220,4.7,5000,1,0,0,54.25,86,4.7
32,221,4.7,5000,1,0,0,54.25,86,4.7
32,222,4.7,5000,1,0,0,54.25,86,4.7
32,223,4.7,5000,1,0,0,54.25,86,4.7
32,224,4.7,5000,1,0,0,54.25,86,4.7
32,225,4.7,5000,1,0,0,54.25,86,4.7
32,226,4.7,5000,1,0,0,54.25,86,4.7
32,227,7,0,0.4,0,0,105,200,0
32,228,7,0,0.4,0,0,105,200,0
32,229,7,0,0.4,0,0,105,200,0
32,230,7,0,0.4,0,0,105,200,0
32,231,7,0,0.4,0,0,105,200,0
32,232,7,0,0.4,0,0,105,200,0
32,233,7,0,0.4,0,0,105,200,0
32,234,7,0,0.4,0,0,105,200,0
32,235,7,0,0.4,0,0,105,200,0
32,236,7,0,0.4,0,0,105,200,0
32,237,7,0,0.4,0,0,105,200,0
32,238,7,0,0.4,0,0,105,200,0
32,239,7,0,0.4,0,0,105,200,0
32,240,7,0,0.4,0,0,105,200,0
32,241,7,0,0.4,0,0,105,200,0
32,242,7,0,0.4,0,0,105,200,0
32,243,7,0,0.4,0,0,105,200,0
32,244,7,0,0.4,0,0,105,200,0
32,245,7,0,0.4,0,0,105,200,0
32,246,7,0,0.4,0,0,105,200,0
32,247,7,0,0.4,0,0,105,200,0
32,248,7,0,0.4,0,0,105,200,0
32,249,7,0,0.4,0,0,105,200,0
32,250,7,0,0.4,0,0,105,200,0
32,251,7,0,0.4,0,0,105,200,0
32,252,7,0,0.4,0,0,105,200,0
32,253,7,0,0.4,0,0,105,200,0
32,254,7,0,0.4,0,0,105,200,0
32,255,7,0,0.4,0,0,105,200,0
32,256,4.5,5000,1,0,0,25,84,4.3
32,257,4.5,5000,1,0,0,25,84,4.3
32,258,4.5,5000,1,0,0,25,84,4.3
32,259,4.5,5000,1,0,0,25,84,4.3
32,260,4.5,5000,1,0,0,25,84,4.3
32,261,4.5,5000,1,0,0,25,84,4.3
32,262,4.5,5000,1,0,0,25,84,4.3
32,263,4.5,5000,1,0,0,25,84,4.3
32,264,4.5,5000,1,0,0,25,84,4.3
32,265,4.5,5000,1,0,0,25,84,4.3
32,266,4.6,5000,1,0,0,25,200,21.4
32,267,4.6,5000,1,0,0,25,200,21.4
32,268,4.6,5000,1,0,0,25,200,21.4
32,269,4.6,5000,1,0,0,25,200,21.4
32,270,4.5,5000,1,0,0,25,84,4.3
32,271,4.5,5000,1,0,0,25,84,4.3
32,272,4.5,5000,1,0,0,25,84,4.3
32,273,4.5,5000,1,0,0,25,84,4.3
32,274,4.5,5000,1,0,0,25,84,4.3
32,275,4.5,5000,1,0,0,25,84,4.3
32,276,4.5,5000,1,0,0,25,84,4.3
32,277,4.5,5000,1,0,0,25,84,4.3
32,278,4.5,5000,1,0,0,25,84,4.3
32,279,4.5,5000,1,0,0,25,84,4.3
32,280,4.5,5000,1,0,0,25,84,4.3
32,281,4.5,5000,1,0,0,25,84,4.3
32,282,4.5,5000,1,0,0,25,84,4.3
32,283,4.5,5000,1,0,0,25,84,4.3
32,284,4.5,5000,1,0,0,25,84,4.3
32,285,4.5,5000,1,0,0,25,84,4.3
32,286,4.5,5000,1,0,0,25,84,4.3
32,287,4.5,5000,1,0,0,25,84,4.3
32,288,4.5,5000,1,0,0,25,84,4.3
32,289,4.5,5000,1,0,0,25,84,4.3
32,290,4.5,5000,1,0,0,25,84,4.3
32,291,4.5,5000,1,0,0,25,84,4.3
32,292,4.5,5000,1,0,0,25,84,4.3
32,293,4.5,5000,1,0,0,25,84,4.3
32,294,4.5,5000,1,0,0,25,84,4.3
32,295,4.5,5000,1,0,0,25,84,4.3
32,296,4.5,5000,1,0,0,25,84,4.3
32,297,4.5,5000,1,0,0,25,84,4.3
32,298,4.5,5000,1,0,0,25,84,4.3
32,299,4.5,5000,1,0,0,25,84,4.3
32,300,4.5,5000,1,0,0,25,84,4.3
33,0,4.7,5000,1,0,0,25,86,4.7
33,1,4.7,5000,1,0,0,25,86,4.7
33,2,4.7,5000,1,0,0,25,66,5.8
33,3,4.7,5000,1,0,0,25,66,5.8
33,4,4.7,5000,1,0,0,25,66,5.8
33,5,4.7,5000,1,0,0,25,64,11.9
33,6,4.7,5000,1,0,0,25,64,11.9
33,7,4.7,5000,1,0,0,25,64,11.9
33,8,5.2,5000,1,0,0,25,48,5.2
33,9,5.2,5000,1,0,0,25,48,5.2
33,10,5.2,5000,1,0,0,25,48,5.2
33,11,7,5000,0,0,0,5,200,0
33,12,7,5000,0,0,0,5,200,0
33,13,7,5000,0,0,0,5,200,0
33,14,7,5000,0,0,0,5,200,0
33,15,7,5000,0,0,0,5,200,0
33,16,7,5000,0,0,0,5,200,0
33,17,7,5000,0,0,0,5,200,0
33,18,7,5000,0,0,0,5,200,0
33,19,7,5000,0,0,0,5,200,0
33,20,7,5000,0,0,0,5,200,0
33,21,5.2,5000,1,0,0,25,48,5.2
33,22,5.2,5000,1,0,0,25,48,5.2
33,23,5.2,5000,1,0,0,25,48,5.2
33,24,5.2,5000,1,0,0,25,48,5.2
33,25,7,5000,0,0,0,5,200,0
33,26,7,5000,0,0,0,5,200,0
33,27,7,5000,0,0,0,5,200,0
33,28,7,5000,0,0,0,5,200,0
33,29,4.8,5000,1,0,0,25,69,6.3
33,30,4.8,5000,1,0,0,25,69,6.3
33,31,4.8,5000,1,0,0,25,69,6.3
33,32,4.4,5000,1,0,0,25,69,11.2
33,33,4.4,5000,1,0,0,25,69,11.2
33,34,4.5,5000,1,0,0,25,84,4.3
33,35,4.5,5000,1,0,0,25,84,4.3
33,36,4.5,5000,1,0,0,25,84,4.3
33,37,4.5,5000,1,0,0,25,84,4.3
33,38,4.5,5000,1,0,0,25,84,4.3
33,39,4.5,5000,1,0,0,25,84,4.3
33,40,5,5000,1,0,0,25,74,5.7
33,41,5,5000,1,0,0,25,74,5.7
33,42,5,5000,1,0,0,25,74,5.7
33,43,5,5000,1,0,0,25,74,5.7
33,44,5,5000,1,0,0,25,74,5.7
33,45,5,5000,1,0,0,25,74,5.7
33,46,5,5000,1,0,0,25,74,5.7
33,47,5,5000,1,0,0,25,74,5.7
33,48,4.7,5000,1,0,0,25,66,5.8
33,49,4.7,5000,1,0,0,25,66,5.8
33,50,4.7,5000,1,0,0,25,66,5.8
33,51,4.7,5000,1,0,0,25,66,5.8
33,52,4.7,5000,1,0,0,25,66,5.8
33,53,4.7,5000,1,0,0,25,66,5.8
33,54,5,5000,1,0,0,25,74,5.7
33,55,5,5000,1,0,0,25,74,5.7
33,56,5,5000,1,0,0,25,74,5.7
33,57,5,5000,1,0,0,25,74,5.7
33,58,5,5000,1,0,0,25,74,5.7
33,59,4.7,5000,1,0,0,25,64,11.9
33,60,4.5,5000,1,0,0,25,84,4.3
33,61,4.5,5000,1,0,0,53.75,84,4.3
33,62,4.5,5000,1,0,0,53.75,84,4.3
33,63,4.5,5000,1,0,0,53.75,84,4.3
33,64,4.5,5000,1,0,0,53.75,84,4.3
33,65,4.7,5000,1,0,0,54.25,64,11.9
33,66,4.7,5000,1,0,0,54.25,64,11.9
33,67,4.7,5000,1,0,0,54.25,64,11.9
33,68,4.7,5000,1,0,0,54.25,64,11.9
33,69,4.7,5000,1,0,0,54.25,64,11.9
33,70,4.7,5000,1,0,0,54.25,64,11.9
33,71,4.7,5000,1,0,0,54.25,64,11.9
33,72,4.7,5000,1,0,0,54.25,64,11.9
33,73,4.7,5000,1,0,0,54.25,64,11.9
33,74,4.7,5000,1,0,0,54.25,64,11.9
33,75,5,5000,1,0,0,55,74,5.7
33,76,5,5000,1,0,0,55,74,5.7
33,77,4.5,5000,1,0,0,53.75,84,4.3
33,78,4.5,5000,1,0,0,53.75,84,4.3
33,79,4.5,5000,1,0,0,53.75,84,4.3
33,80,4.4,5000,1,0,0,53.5,69,11.2
33,81,4.4,5000,1,0,0,53.5,69,11.2
33,82,4.4,5000,1,0,0,53.5,69,11.2
33,83,4.4,5000,1,0,0,53.5,69,11.2
33,84,4.4,5000,1,0,0,53.5,69,11.2
33,85,4.4,5000,1,0,0,53.5,69,11.2
33,86,4.4,5000,1,0,0,53.5,69,11.2
33,87,4.4,5000,1,0,0,53.5,69,11.2
33,88,4.4,5000,1,0,0,53.5,69,11.2
33,89,4.4,5000,1,0,0,53.5,69,11.2
33,90,4.7,5000,1,0,0,54.25,64,11.9
33,91,4.7,5000,1,0,0,54.25,64,11.9
33,92,4.7,5000,1,0,0,54.25,64,11.9
33,93,4.7,5000,1,0,0,54.25,64,11.9
33,94,4.7,5000,1,0,0,54.25,64,11.9
33,95,4.7,5000,1,0,0,54.25,64,11.9
33,96,4.7,5000,1,0,0,54.25,64,11.9
33,97,4.7,5000,1,0,0,54.25,64,11.9
33,98,4.7,5000,1,0,0,54.25,64,11.9
33,99,5,5000,1,0,0,55,74,5.7
33,100,5,5000,1,0,0,55,74,5.7
33,101,5,5000,1,0,0,55,74,5.7
33,102,4.7,5000,1,0,0,54.25,64,11.9
33,103,4.7,5000,1,0,0,54.25,64,11.9
33,104,4.7,5000,1,0,0,54.25,64,11.9
33,105,4.7,5000,1,0,0,54.25,64,11.9
33,106,4.7,5000,1,0,0,54.25,64,11.9
33,107,4.8,5000,1,0,0,54.5,69,6.3
33,108,4.8,5000,1,0,0,54.5,69,6.3
33,109,4.8,5000,1,0,0,54.5,69,6.3
33,110,4.8,5000,1,0,0,54.5,69,6.3
33,111,4.8,5000,1,0,0,54.5,69,6.3
33,112,4.8,5000,1,0,0,54.5,69,6.3
33,113,4.8,5000,1,0,0,54.5,69,6.3
33,114,4.8,5000,1,0,0,54.5,69,6.3
33,115,4.8,5000,1,0,0,54.5,69,6.3
33,116,4.4,5000,1,0,0,53.5,69,11.2
33,117,4.4,5000,1,0,0,53.5,69,11.2
33,118,4.4,5000,1,0,0,53.5,69,11.2
33,119,4.8,5000,1,0,0,54.5,69,6.3
33,120,4.8,5000,1,0,0,54.5,69,6.3
33,121,4.8,5000,1,0,0,54.5,69,6.3
33,122,4.8,5000,1,0,0,54.5,69,6.3
33,123,4.8,5000,1,0,0,54.5,69,6.3
33,124,4.5,5000,1,0,0,53.75,84,4.3
33,125,4.5,5000,1,0,0,53.75,84,4.3
33,126,4.5,5000,1,0,0,53.75,84,4.3
33,127,4.5,5000,1,0,0,53.75,84,4.3
33,128,4.5,5000,1,0,0,53.75,84,4.3
33,129,4.5,5000,1,0,0,53.75,84,4.3
33,130,4.5,5000,1,0,0,53.75,84,4.3
33,131,4.5,5000,1,0,0,53.75,84,4.3
33,132,4.5,5000,1,0,0,53.75,84,4.3
33,133,4.5,5000,1,0,0,53.75,84,4.3
33,134,4.5,5000,1,0,0,53.75,84,4.3
33,135,4.5,5000,1,0,0,53.75,84,4.3
33,136,4.9,5000,1,0,0,54.75,200,3.9
33,137,4.9,5000,1,0,0,54.75,200,3.9
33,138,4.9,5000,1,0,0,54.75,200,3.9
33,139,4.9,5000,1,0,0,54.75,200,3.9
33,140,4.9,5000,1,0,0,54.75,200,3.9
33,141,4.9,5000,1,0,0,54.75,200,3.9
33,142,4.9,5000,1,0,0,54.75,200,3.9
33,143,4.9,5000,1,0,0,54.75,200,3.9
33,144,4.9,5000,1,0,0,54.75,200,3.9
33,145,4.9,5000,1,0,0,54.75,200,3.9
33,146,4.9,5000,1,0,0,54.75,200,3.9
33,147,4.9,5000,1,0,0,54.75,200,3.9
33,148,4.9,5000,1,0,0,54.75,200,3.9
33,149,4.9,5000,1,0,0,54.75,200,3.9
33,150,4.9,5000,1,0,0,54.75,200,3.9
33,151,4.9,5000,1,0,0,54.75,200,3.9
33,152,4.9,5000,1,0,0,54.75,200,3.9
33,153,4.9,5000,1,0,0,54.75,200,3.9
33,154,4.9,5000,1,0,0,54.75,200,3.9
33,155,4.9,5000,1,0,0,54.75,200,3.9
33,156,4.9,5000,1,0,0,54.75,200,3.9
33,157,4.9,5000,1,0,0,54.75,200,3.9
33,158,4.9,5000,1,0,0,54.75,200,3.9
33,159,4.9,5000,1,0,0,54.75,200,3.9
33,160,5.2,5000,1,0,0,55.5,200,1.5
33,161,5.2,5000,1,0,0,55.5,200,1.5
33,162,5.2,5000,1,0,0,55.5,200,1.5
33,163,5.2,5000,1,0,0,55.5,200,1.5
33,164,5.2,5000,2,0,0,125,200,1.5
33,165,5.2,5000,1,0,0,55.5,200,1.5
33,166,4.6,5000,1,0,0,54,200,21.4
33,167,4.6,5000,1,0,0,54,200,21.4
33,168,4.6,5000,1,0,0,54,200,21.4
33,169,4.6,5000,1,0,0,54,200,21.4
33,170,4.6,5000,1,0,0,54,200,21.4
33,171,4.6,5000,1,0,0,54,200,21.4
33,172,4.6,5000,1,0,0,54,200,21.4
33,173,4.6,5000,1,0,0,54,200,21.4
33,174,4.5,5000,1,0,0,53.75,84,4.3
33,175,4.5,5000,1,0,0,53.75,84,4.3
33,176,4.6,5000,1,0,0,54,200,21.4
33,177,4.6,5000,1,0,0,54,200,21.4
33,178,4.6,5000,1,0,0,54,200,21.4
33,179,4.6,5000,1,0,0,54,200,21.4
33,180,4.5,5000,1,0,0,53.75,84,4.3
33,181,4.5,5000,1,0,0,53.75,84,4.3
33,182,5,5000,1,0,0,55,36,8.3
33,183,5,5000,1,0,0,55,36,8.3
33,184,5,5000,1,0,0,55,36,8.3
