PRISM Time Series Data,
10/6/88,4.6
10/7/88,2
10/8/88,2.8
10/9/88,2.9
10/10/88,4.4
10/11/88,7.3
10/12/88,2.7
10/13/88,0.6
10/14/88,-0.7
10/15/88,5.1
10/16/88,9.9
10/17/88,13.3
10/18/88,14.5
10/19/88,5.1
10/20/88,0.8
10/21/88,0.4
10/22/88,2.2
10/23/88,0
10/24/88,2.1
10/25/88,3.7
10/26/88,1.3
10/27/88,1.5
10/28/88,1.7
10/29/88,2.7
10/30/88,0.4
10/31/88,-3.9
11/1/88,-1.9
11/2/88,1.1
11/3/88,-1.2
11/4/88,-0.8
11/5/88,5.8
11/6/88,10.3
11/7/88,6.6
11/8/88,1.1
11/9/88,2.2
11/10/88,2.7
11/11/88,5.4
11/12/88,-1.2
11/13/88,0.3
11/14/88,3.7
11/15/88,3.8
11/16/88,3.1
11/17/88,7.5
11/18/88,1.5
11/19/88,-2.2
11/20/88,-1.1
11/21/88,0.4
11/22/88,-2.8
11/23/88,-4.9
11/24/88,-4.8
11/25/88,-3.5
11/26/88,-0.5
11/27/88,5.1
11/28/88,7.6
11/29/88,-0.5
11/30/88,-1.1
12/1/88,0.8
12/2/88,-3.5
12/3/88,-2.7
12/4/88,-2.7
12/5/88,-11.7
12/6/88,-8.9
12/7/88,1.3
12/8/88,-2.7
12/9/88,-8.2
12/10/88,-11.7
12/11/88,-15.9
12/12/88,-23.5
12/13/88,-19.8
12/14/88,-11.4
12/15/88,-6
12/16/88,-12.4
12/17/88,-16.8
12/18/88,-12.9
12/19/88,-12.4
12/20/88,-5.7
12/21/88,5
12/22/88,-4.4
12/23/88,-8.3
12/24/88,-3
12/25/88,0.3
12/26/88,-4.6
12/27/88,-13.3
12/28/88,-5.7
12/29/88,-5.2
12/30/88,-9.8
12/31/88,-8.8
1/1/89,-10.7
1/2/89,-8
1/3/89,-5.5
1/4/89,-17.8
1/5/89,-24.4
1/6/89,-19.9
1/7/89,-12.7
1/8/89,-1.9
1/9/89,-2.2
1/10/89,-11.3
1/11/89,-7.9
1/12/89,-8.5
1/13/89,-2.2
1/14/89,-8.3
1/15/89,-3.5
1/16/89,-2.8
1/17/89,-5.2
1/18/89,-4.8
1/19/89,-2.6
1/20/89,-1
1/21/89,-12.2
1/22/89,-17.6
1/23/89,-7
1/24/89,-3.2
1/25/89,-4.9
1/26/89,-8.1
1/27/89,-1.4
1/28/89,-9.9
1/29/89,-4.1
1/30/89,0.4
1/31/89,0.6
2/1/89,2.9
2/2/89,-1.8
2/3/89,-9.3
2/4/89,-15.5
2/5/89,-16
2/6/89,-10.5
2/7/89,-7.5
2/8/89,-9.3
2/9/89,-12.1
2/10/89,-16.1
2/11/89,-10.4
2/12/89,-7.1
2/13/89,-12.7
2/14/89,-9.9
2/15/89,-1.7
2/16/89,-4.3
2/17/89,-18.9
2/18/89,-19.7
2/19/89,-16.8
2/20/89,-9.3
2/21/89,-1.1
2/22/89,1.4
2/23/89,-5.8
2/24/89,-13.2
2/25/89,-15.6
2/26/89,-14.6
2/27/89,-9.9
2/28/89,-7.6
3/1/89,-6.2
3/2/89,-9.4
3/3/89,-11.5
3/4/89,-9.4
3/5/89,-3.2
3/6/89,-6.9
3/7/89,-17.9
3/8/89,-17.7
3/9/89,-11.9
3/10/89,-7.8
3/11/89,-5.3
3/12/89,-1.7
3/13/89,-13.4
3/14/89,-8.6
3/15/89,4.3
3/16/89,2.6
3/17/89,-1.8
3/18/89,-2.5
3/19/89,-5.5
3/20/89,-7.6
3/21/89,-3.1
3/22/89,-10.3
3/23/89,-8.9
3/24/89,-3.4
3/25/89,1.2
3/26/89,2.9
3/27/89,3.5
3/28/89,10
3/29/89,9.7
3/30/89,0.9
3/31/89,0.4
4/1/89,-0.5
4/2/89,-4.4
4/3/89,0.8
4/4/89,2.8
4/5/89,7
4/6/89,7.6
4/7/89,1.4
4/8/89,0
4/9/89,-1.8
4/10/89,-0.9
4/11/89,-5.8
4/12/89,-4
4/13/89,0.1
4/14/89,-0.2
4/15/89,3.2
4/16/89,5.5
4/17/89,2.3
4/18/89,7.7
4/19/89,0.9
4/20/89,2.9
4/21/89,2.7
4/22/89,3.2
4/23/89,-2.8
4/24/89,-1.7
4/25/89,2.9
4/26/89,4.6
4/27/89,6.2
4/28/89,4.4
4/29/89,3.8
4/30/89,6.4
5/1/89,11.9
5/2/89,11.4
5/3/89,5.9
5/4/89,2.2
5/5/89,8.8
5/6/89,9.4
5/7/89,8.7
5/8/89,2.9
5/9/89,2.9
5/10/89,8.6
5/11/89,9.2
5/12/89,8.3
5/13/89,11.2
5/14/89,10.2
5/15/89,10.6
5/16/89,13.3
5/17/89,14.1
5/18/89,15.9
5/19/89,18.5
5/20/89,20.1
5/21/89,20.5
5/22/89,13.6
5/23/89,11.4
5/24/89,14.7
5/25/89,10.8
5/26/89,16.6
5/27/89,13.9
5/28/89,9.3
5/29/89,9.9
5/30/89,15.1
5/31/89,15.1
6/1/89,16.9
6/2/89,18.5
6/3/89,15.1
6/4/89,18.1
6/5/89,12.3
6/6/89,14.2
6/7/89,15.1
6/8/89,17.1
6/9/89,17.5
6/10/89,14.4
6/11/89,12.7
6/12/89,13
6/13/89,14.9
6/14/89,9.4
6/15/89,11.9
6/16/89,11.9
6/17/89,15
6/18/89,14.6
6/19/89,12.6
6/20/89,17.9
6/21/89,18.5
6/22/89,20.3
6/23/89,21.7
6/24/89,21.9
6/25/89,20.8
6/26/89,20.7
6/27/89,20.9
6/28/89,21.1
6/29/89,15.6
6/30/89,12.5
7/1/89,16.3
7/2/89,17.2
7/3/89,19.7
7/4/89,21.2
7/5/89,20
7/6/89,18.8
7/7/89,20.8
7/8/89,17.3
7/9/89,15.5
7/10/89,17.6
7/11/89,17.8
7/12/89,15.1
7/13/89,15.8
7/14/89,16.5
7/15/89,14.3
7/16/89,14.7
7/17/89,17.3
7/18/89,17
7/19/89,18.9
7/20/89,19.6
7/21/89,14.9
7/22/89,18.1
7/23/89,20.6
7/24/89,20
7/25/89,21.8
7/26/89,22.7
7/27/89,22.9
7/28/89,22.2
7/29/89,13.2
7/30/89,15.4
7/31/89,16.2
8/1/89,17.5
8/2/89,18.5
8/3/89,18.3
8/4/89,21.9
8/5/89,22.2
8/6/89,22.3
8/7/89,19.3
8/8/89,11.3
8/9/89,11.6
8/10/89,14.9
8/11/89,16.9
8/12/89,18
8/13/89,17.3
8/14/89,18.3
8/15/89,19.5
8/16/89,19.9
8/17/89,16.9
8/18/89,13.1
8/19/89,15.2
8/20/89,18.6
8/21/89,18.8
8/22/89,18.3
8/23/89,17.7
8/24/89,14
8/25/89,10.3
8/26/89,10.9
8/27/89,11.2
8/28/89,13.9
8/29/89,17.4
8/30/89,17.4
8/31/89,15.2
9/1/89,15.1
9/2/89,15.6
9/3/89,12
9/4/89,11.7
9/5/89,13.8
9/6/89,14.9
9/7/89,17.8
9/8/89,18.7
9/9/89,20.5
9/10/89,21.7
9/11/89,20.8
9/12/89,14.4
9/13/89,15.1
9/14/89,14.5
9/15/89,12.2
9/16/89,11.5
9/17/89,11.9
9/18/89,10.6
9/19/89,14
9/20/89,13.1
9/21/89,15.4
9/22/89,17.9
9/23/89,18.1
9/24/89,6.6
9/25/89,4
9/26/89,9.1
9/27/89,7
9/28/89,3
9/29/89,8.6
9/30/89,8.5
10/1/89,9.2
10/2/89,11.8
10/3/89,11.8
10/4/89,3.4
10/5/89,3.7
10/6/89,6.9
10/7/89,8.2
10/8/89,5.2
10/9/89,2
10/10/89,0.1
10/11/89,4.6
10/12/89,5.2
10/13/89,8.8
10/14/89,7.6
10/15/89,6.8
10/16/89,12.1
10/17/89,13.8
10/18/89,3
10/19/89,1.1
10/20/89,3.7
10/21/89,5.5
10/22/89,1.5
10/23/89,1.3
10/24/89,6.6
10/25/89,9.2
10/26/89,11.6
10/27/89,12.5
10/28/89,12.2
10/29/89,11.2
10/30/89,11.2
10/31/89,12.5
11/1/89,10.9
11/2/89,1.5
11/3/89,2.5
11/4/89,-4.1
11/5/89,-3.4
11/6/89,4.9
11/7/89,4.6
11/8/89,3
11/9/89,5.3
11/10/89,4.2
11/11/89,2.9
11/12/89,1.7
11/13/89,-2.4
11/14/89,3.6
11/15/89,12
11/16/89,12.2
11/17/89,5
11/18/89,-4.6
11/19/89,-4.5
11/20/89,-3.8
11/21/89,-3.7
11/22/89,-11.7
11/23/89,-11.2
11/24/89,-10.4
11/25/89,-6.9
11/26/89,-2.1
11/27/89,-5
11/28/89,-2.3
11/29/89,-5.1
11/30/89,-11.8
12/1/89,-12.4
12/2/89,-18.5
12/3/89,-10.3
12/4/89,-18.6
12/5/89,-20.2
12/6/89,-14.3
12/7/89,-9.1
12/8/89,-19.2
12/9/89,-18.2
12/10/89,-14.8
12/11/89,-10.2
12/12/89,-12.3
12/13/89,-16.2
12/14/89,-20.1
12/15/89,-21.1
12/16/89,-17.1
12/17/89,-16.7
12/18/89,-14.9
12/19/89,-14.4
12/20/89,-15.2
12/21/89,-15.8
12/22/89,-22
12/23/89,-24.5
12/24/89,-21.9
12/25/89,-19.4
12/26/89,-10.6
12/27/89,-19.8
12/28/89,-22.1
12/29/89,-16.6
12/30/89,-16.6
12/31/89,-6.8
1/1/90,-0.5
1/2/90,-8.2
1/3/90,-3.7
1/4/90,0.3
1/5/90,1.2
1/6/90,-7.1
1/7/90,-9.6
1/8/90,-3.1
1/9/90,-2.1
1/10/90,-1
1/11/90,-1.5
1/12/90,-2.7
1/13/90,-10
1/14/90,-15.9
1/15/90,-12.4
1/16/90,-2.5
1/17/90,-0.5
1/18/90,4.4
1/19/90,-2
1/20/90,-8.8
1/21/90,-6.3
1/22/90,-5.2
1/23/90,-2.9
1/24/90,-1.6
1/25/90,1.6
1/26/90,2.3
1/27/90,-3.4
1/28/90,-0.5
1/29/90,-4
1/30/90,-4.4
1/31/90,-8
2/1/90,-5.2
2/2/90,-1.4
2/3/90,-9.3
2/4/90,-11
2/5/90,-10.2
2/6/90,-7.9
2/7/90,-3.5
2/8/90,0.2
2/9/90,3.4
2/10/90,3.2
2/11/90,-4.7
2/12/90,-9.2
2/13/90,-7.7
2/14/90,0.3
2/15/90,-6
2/16/90,-3
2/17/90,-0.5
2/18/90,-14.1
2/19/90,-9.4
2/20/90,-8.6
2/21/90,-14
2/22/90,-2.3
2/23/90,5.5
2/24/90,-3.2
2/25/90,-9.4
2/26/90,-20.7
2/27/90,-16.9
2/28/90,-10.7
3/1/90,-12.6
3/2/90,-7.2
3/3/90,0.4
3/4/90,-8
3/5/90,-15.4
3/6/90,-15
3/7/90,-16
3/8/90,-12.6
3/9/90,-6.2
3/10/90,0.2
3/11/90,2.9
3/12/90,4.9
3/13/90,6
3/14/90,7.2
3/15/90,11.6
3/16/90,12.7
3/17/90,14.9
3/18/90,7.4
3/19/90,-1.1
3/20/90,1.4
3/21/90,-1.5
3/22/90,-0.3
3/23/90,4.5
3/24/90,-5.1
3/25/90,-6.7
3/26/90,-2.9
3/27/90,-10.3
3/28/90,-8.8
3/29/90,-5.2
3/30/90,-1.2
3/31/90,-0.3
4/1/90,4
4/2/90,3.4
4/3/90,4.8
4/4/90,1.8
4/5/90,1.4
4/6/90,-0.6
4/7/90,-3.4
4/8/90,-2.9
4/9/90,-0.9
4/10/90,2.9
4/11/90,2.3
4/12/90,-3.3
4/13/90,-4.1
4/14/90,-1.1
4/15/90,3.5
4/16/90,4.7
4/17/90,4.8
4/18/90,0.8
4/19/90,-1.5
4/20/90,5.9
4/21/90,7.8
4/22/90,5
4/23/90,7.9
4/24/90,9.1
4/25/90,13
4/26/90,16.4
4/27/90,19.1
4/28/90,18.7
4/29/90,20.5
4/30/90,17.9
5/1/90,13.8
5/2/90,11.4
5/3/90,4.1
5/4/90,6.2
5/5/90,9.7
5/6/90,4
5/7/90,7.3
5/8/90,5.6
5/9/90,10.6
5/10/90,16.2
5/11/90,8.7
5/12/90,2.1
5/13/90,9.3
5/14/90,6.3
5/15/90,12.9
5/16/90,14.4
5/17/90,14
5/18/90,10.2
5/19/90,6
5/20/90,5.1
5/21/90,5.5
5/22/90,4
5/23/90,7.7
5/24/90,7.2
5/25/90,11
5/26/90,12.4
5/27/90,13.6
5/28/90,14
5/29/90,16.3
5/30/90,8.8
5/31/90,7.6
6/1/90,11.9
6/2/90,15.5
6/3/90,19.5
6/4/90,16.3
6/5/90,6.2
6/6/90,9.7
6/7/90,13
6/8/90,13.2
6/9/90,15.1
6/10/90,16.9
6/11/90,12.6
6/12/90,10.7
6/13/90,15.4
6/14/90,18.2
6/15/90,20.5
6/16/90,19.9
6/17/90,21.7
6/18/90,23.7
6/19/90,19.5
6/20/90,17.2
6/21/90,16.7
6/22/90,16.9
6/23/90,20.3
6/24/90,18.1
6/25/90,14.7
6/26/90,14.3
6/27/90,18.6
6/28/90,16.1
6/29/90,12.7
6/30/90,14.1
7/1/90,13.5
7/2/90,13.6
7/3/90,16.8
7/4/90,19
7/5/90,21.2
7/6/90,15.3
7/7/90,13
7/8/90,15.3
7/9/90,18.6
7/10/90,18.7
7/11/90,15.7
7/12/90,15.1
7/13/90,13.2
7/14/90,15.5
7/15/90,18.2
7/16/90,20.9
7/17/90,17.9
7/18/90,19.9
7/19/90,22
7/20/90,20.4
7/21/90,19.5
7/22/90,18.9
7/23/90,19.6
7/24/90,18.1
7/25/90,18
7/26/90,18.9
7/27/90,20
7/28/90,20.8
7/29/90,21.5
7/30/90,21.8
7/31/90,21.7
8/1/90,14.7
8/2/90,16.2
8/3/90,18.4
8/4/90,20.3
8/5/90,21.6
8/6/90,18.9
8/7/90,16.8
8/8/90,15.9
8/9/90,16.6
8/10/90,18.3
8/11/90,17.1
8/12/90,18.7
8/13/90,19.5
8/14/90,18
8/15/90,16.2
8/16/90,18.2
8/17/90,19.2
8/18/90,21.1
8/19/90,19.2
8/20/90,12.6
8/21/90,14
8/22/90,15.5
8/23/90,18.7
8/24/90,19
8/25/90,18.2
8/26/90,19.9
8/27/90,21
8/28/90,20.1
8/29/90,20.5
8/30/90,16.2
8/31/90,15
9/1/90,17.1
9/2/90,18.6
9/3/90,16.1
9/4/90,13.6
9/5/90,15.5
9/6/90,17.5
9/7/90,19
9/8/90,10.6
9/9/90,10.7
9/10/90,12.5
9/11/90,14.9
9/12/90,16.3
9/13/90,17
9/14/90,18.3
9/15/90,18.7
9/16/90,9
9/17/90,6
9/18/90,4.3
9/19/90,5.9
9/20/90,8
9/21/90,7.5
9/22/90,8.8
9/23/90,8.7
9/24/90,6.9
9/25/90,7.4
9/26/90,11
9/27/90,11.5
9/28/90,12.8
9/29/90,14.8
9/30/90,14.1
10/1/90,9.2
10/2/90,7.7
10/3/90,4.8
10/4/90,10.4
10/5/90,11.2
10/6/90,12.3
10/7/90,19.2
10/8/90,17.4
10/9/90,10.2
10/10/90,10.5
10/11/90,12.3
10/12/90,13.9
10/13/90,14.4
10/14/90,14.7
10/15/90,11.6
10/16/90,8.8
10/17/90,6.7
10/18/90,13.4
10/19/90,11.4
10/20/90,-0.2
10/21/90,3.9
10/22/90,10.5
10/23/90,9.3
10/24/90,7.2
10/25/90,4.7
10/26/90,4.8
10/27/90,-3
10/28/90,0.1
10/29/90,0.3
10/30/90,-2.9
10/31/90,2.1
11/1/90,3.4
11/2/90,6.2
11/3/90,11.9
11/4/90,14
11/5/90,8.5
11/6/90,3.5
11/7/90,-0.2
11/8/90,-1.6
11/9/90,-5.4
11/10/90,-2
11/11/90,-1.8
11/12/90,-4.2
11/13/90,-7.4
11/14/90,-7.7
11/15/90,-4.2
11/16/90,7.1
11/17/90,7.9
11/18/90,-4
11/19/90,-4.2
11/20/90,-2.9
11/21/90,-1.2
11/22/90,0.9
11/23/90,4.6
11/24/90,4
11/25/90,0.4
11/26/90,1
11/27/90,1.2
11/28/90,8.2
11/29/90,9.8
11/30/90,-2.3
12/1/90,-2.9
12/2/90,1.3
12/3/90,-1.2
12/4/90,-1.7
12/5/90,-3.5
12/6/90,-7.3
12/7/90,-2.7
12/8/90,-3.1
12/9/90,-0.1
12/10/90,0.8
12/11/90,-6.8
12/12/90,-10.3
12/13/90,-0.4
12/14/90,-5.2
12/15/90,-10.7
12/16/90,-4.1
12/17/90,-4.8
12/18/90,-3.7
12/19/90,1.1
12/20/90,-7.4
12/21/90,-6.2
12/22/90,5.5
12/23/90,7.7
12/24/90,0.9
12/25/90,-9.6
12/26/90,-9.6
12/27/90,-13.1
12/28/90,-12.4
12/29/90,-3.5
12/30/90,5.1
12/31/90,-3.4
1/1/91,-12.6
1/2/91,-7.1
1/3/91,-7.7
1/4/91,-9.8
1/5/91,-7.7
1/6/91,-5.2
1/7/91,-8.6
1/8/91,-16.6
1/9/91,-14.9
1/10/91,-6
1/11/91,-14.7
1/12/91,-12
1/13/91,-9.5
1/14/91,-10.8
1/15/91,-4.7
1/16/91,-0.4
1/17/91,0.4
1/18/91,-2.8
1/19/91,-10.2
1/20/91,-6.1
1/21/91,-8.4
1/22/91,-21.9
1/23/91,-20.7
1/24/91,-9.5
1/25/91,-18.9
1/26/91,-20.7
1/27/91,-11
1/28/91,-5.4
1/29/91,-3.7
1/30/91,-4.1
1/31/91,-6.4
2/1/91,-12
2/2/91,-13.7
2/3/91,-0.9
2/4/91,4.3
2/5/91,6.2
2/6/91,4.4
2/7/91,3.8
2/8/91,0.3
2/9/91,0.5
2/10/91,-1.5
2/11/91,-7.2
2/12/91,-16
2/13/91,-15.4
2/14/91,-6.1
2/15/91,-3
2/16/91,-14.6
2/17/91,-15.4
2/18/91,-12
2/19/91,-9.1
2/20/91,2.5
2/21/91,-1.6
2/22/91,0.7
2/23/91,-8.4
2/24/91,-14.8
2/25/91,-6.8
2/26/91,-9.9
2/27/91,-9.1
2/28/91,-8.3
3/1/91,-5.6
3/2/91,5.2
3/3/91,6.3
3/4/91,1.2
3/5/91,-1.9
3/6/91,-5
3/7/91,2.3
3/8/91,-8.1
3/9/91,-10.3
3/10/91,-8.1
3/11/91,-9
3/12/91,-9.3
3/13/91,-6.5
3/14/91,-3.5
3/15/91,-2.1
3/16/91,-1.7
3/17/91,-0.2
3/18/91,2.9
3/19/91,0.7
3/20/91,2
3/21/91,-3.3
3/22/91,-2.3
3/23/91,-0.1
3/24/91,-0.1
3/25/91,0.3
3/26/91,0.1
3/27/91,3.3
3/28/91,8.1
3/29/91,3
3/30/91,-1.5
3/31/91,-5.1
4/1/91,0
4/2/91,0.3
4/3/91,-1.2
4/4/91,1.6
4/5/91,7.9
4/6/91,8.8
4/7/91,13.2
4/8/91,15.7
4/9/91,15.1
4/10/91,11.3
4/11/91,3.7
4/12/91,-0.7
4/13/91,1.4
4/14/91,1.2
4/15/91,5.7
4/16/91,5
4/17/91,5.5
4/18/91,4.1
4/19/91,4.1
4/20/91,7.8
4/21/91,2.7
4/22/91,2.5
4/23/91,2.7
4/24/91,6.8
4/25/91,7.9
4/26/91,8
4/27/91,11.4
4/28/91,12.1
4/29/91,12.6
4/30/91,15.3
5/1/91,13.3
5/2/91,13
5/3/91,5.5
5/4/91,4.2
5/5/91,5.8
5/6/91,11.4
5/7/91,9.6
5/8/91,7.1
5/9/91,5.1
5/10/91,8.1
5/11/91,11.1
5/12/91,14.8
5/13/91,15.4
5/14/91,17.3
5/15/91,12
5/16/91,14.6
5/17/91,20.5
5/18/91,10.8
5/19/91,7.4
5/20/91,10.2
5/21/91,12.7
5/22/91,16.1
5/23/91,16.9
5/24/91,19.4
5/25/91,22
5/26/91,16.2
5/27/91,17
5/28/91,19.5
5/29/91,18.2
5/30/91,19.6
5/31/91,19.8
6/1/91,16.7
6/2/91,14.7
6/3/91,16
6/4/91,14.2
6/5/91,10.4
6/6/91,10
6/7/91,12.6
6/8/91,15.9
6/9/91,14.3
6/10/91,16.5
6/11/91,20.2
6/12/91,17.1
6/13/91,12.2
6/14/91,10.3
6/15/91,14.6
6/16/91,20.7
6/17/91,18.5
6/18/91,16.6
6/19/91,19.6
6/20/91,20.4
6/21/91,19.2
6/22/91,17.3
6/23/91,12.8
6/24/91,14.1
6/25/91,15.7
6/26/91,17.7
6/27/91,19.5
6/28/91,21.9
6/29/91,23.5
6/30/91,17.7
7/1/91,12.9
7/2/91,12.9
7/3/91,16
7/4/91,17.9
7/5/91,17.7
7/6/91,14.9
7/7/91,20.2
7/8/91,20.1
7/9/91,15.6
7/10/91,14.1
7/11/91,15.5
7/12/91,15.2
7/13/91,18.5
7/14/91,15.4
7/15/91,15.9
7/16/91,17
7/17/91,18.7
7/18/91,21
7/19/91,22.2
7/20/91,23.4
7/21/91,24.2
7/22/91,20.2
7/23/91,22.1
7/24/91,19.4
7/25/91,18.5
7/26/91,19.9
7/27/91,15.2
7/28/91,14.8
7/29/91,16.2
7/30/91,18
7/31/91,19.9
8/1/91,17.8
8/2/91,19.6
8/3/91,19.2
8/4/91,17.2
8/5/91,18
8/6/91,13.6
8/7/91,15.4
8/8/91,17.4
8/9/91,19.1
8/10/91,15.3
8/11/91,17.3
8/12/91,17
8/13/91,19.2
8/14/91,20.3
8/15/91,20.6
8/16/91,19.7
8/17/91,20.4
8/18/91,21.8
8/19/91,18.9
8/20/91,14.3
8/21/91,16.8
8/22/91,17
8/23/91,18
8/24/91,14.7
8/25/91,14.8
8/26/91,17.1
8/27/91,21.1
8/28/91,21.7
8/29/91,21.9
8/30/91,21.3
8/31/91,22
9/1/91,10.5
9/2/91,9.7
9/3/91,12.8
9/4/91,17.1
9/5/91,14.6
9/6/91,15.2
9/7/91,16.3
9/8/91,16.5
9/9/91,16.4
9/10/91,17.7
9/11/91,15.9
9/12/91,7.5
9/13/91,10
9/14/91,11.9
9/15/91,15.2
9/16/91,16.9
9/17/91,22.4
9/18/91,15.5
9/19/91,15.3
9/20/91,6.1
9/21/91,6.1
9/22/91,5.7
9/23/91,9.3
9/24/91,8.3
9/25/91,8.9
9/26/91,6.8
9/27/91,8.6
9/28/91,5.3
9/29/91,3
9/30/91,2.6
10/1/91,4.1
10/2/91,12.3
10/3/91,17
10/4/91,16.1
10/5/91,14.2
10/6/91,14.6
10/7/91,6.9
10/8/91,3.5
10/9/91,6.2
10/10/91,12.4
10/11/91,8.2
10/12/91,5.7
10/13/91,3.1
10/14/91,0.6
10/15/91,3
10/16/91,7.5
10/17/91,3.8
10/18/91,7.9
10/19/91,9.9
10/20/91,1.2
10/21/91,0.6
10/22/91,4
10/23/91,8.1
10/24/91,12.4
10/25/91,15.4
10/26/91,16.3
10/27/91,16
10/28/91,10.7
10/29/91,2.1
10/30/91,2.3
10/31/91,6.3
11/1/91,6.7
11/2/91,9.4
11/3/91,4.3
11/4/91,-0.7
11/5/91,-3.9
11/6/91,-4.1
11/7/91,0.5
11/8/91,-4.8
11/9/91,-6.5
11/10/91,-5.3
11/11/91,-1.8
11/12/91,-1.9
11/13/91,-1.7
11/14/91,0.3
11/15/91,1
11/16/91,3.9
11/17/91,-4
11/18/91,-5.4
11/19/91,-0.4
11/20/91,9.8
11/21/91,11.1
11/22/91,4.1
11/23/91,5.1
11/24/91,5.3
11/25/91,-0.3
11/26/91,-5.9
11/27/91,-8.3
11/28/91,-2
11/29/91,0.8
11/30/91,3.3
12/1/91,7.4
12/2/91,0.6
12/3/91,-4
12/4/91,-3.5
12/5/91,-13
12/6/91,-11.9
12/7/91,-9.3
12/8/91,-0.5
12/9/91,4.3
12/10/91,1.3
12/11/91,-1.7
12/12/91,-0.7
12/13/91,2.1
12/14/91,4.3
12/15/91,-1.5
12/16/91,-11
12/17/91,-18.3
12/18/91,-12.9
12/19/91,-19.5
12/20/91,-16.1
12/21/91,-4.5
12/22/91,-4.8
12/23/91,-1.4
12/24/91,-8.7
12/25/91,-14.5
12/26/91,-13.9
12/27/91,-7.3
12/28/91,-8.4
12/29/91,-4.4
12/30/91,-3
12/31/91,-10.5
1/1/92,-8.6
1/2/92,-6.1
1/3/92,-5.9
1/4/92,2.1
1/5/92,1.6
1/6/92,-0.3
1/7/92,-2.9
1/8/92,-8.7
1/9/92,-8.7
1/10/92,-2.4
1/11/92,-9.2
1/12/92,-15.6
1/13/92,-9
1/14/92,1.5
1/15/92,-6.8
1/16/92,-20.6
1/17/92,-21.8
1/18/92,-13.3
1/19/92,-21.2
1/20/92,-19.4
1/21/92,-13.7
1/22/92,-14.5
1/23/92,-12.1
1/24/92,-0.3
1/25/92,-14.8
1/26/92,-21
1/27/92,-16.9
1/28/92,-13.2
1/29/92,-7.8
1/30/92,-3.6
1/31/92,-2.1
2/1/92,-6.6
2/2/92,-14.4
2/3/92,-14.2
2/4/92,-11.4
2/5/92,-8.9
2/6/92,-16.5
2/7/92,-12.9
2/8/92,-5.3
2/9/92,-10.3
2/10/92,-22.7
2/11/92,-16.4
2/12/92,-15.4
2/13/92,-20.9
2/14/92,-13.8
2/15/92,-5
2/16/92,-1.1
2/17/92,-1.9
2/18/92,-2.1
2/19/92,1.1
2/20/92,0.8
2/21/92,-3.4
2/22/92,-7.6
2/23/92,-4
2/24/92,-5
2/25/92,-4.8
2/26/92,-1.8
2/27/92,-3.6
2/28/92,-10.9
2/29/92,-10.9
3/1/92,-15.2
3/2/92,-10.8
3/3/92,-10.3
3/4/92,-6.8
3/5/92,-3.8
3/6/92,-0.1
3/7/92,0.2
3/8/92,2.7
3/9/92,2.3
3/10/92,3.5
3/11/92,3.4
3/12/92,-8.3
3/13/92,-16
3/14/92,-15.8
3/15/92,-14.5
3/16/92,-16
3/17/92,-12
3/18/92,-10.3
3/19/92,-9.5
3/20/92,-7.7
3/21/92,-8.7
3/22/92,-12.5
3/23/92,-10.7
3/24/92,-10.9
3/25/92,-10.5
3/26/92,-3.8
3/27/92,2.9
3/28/92,0.2
3/29/92,-4.5
3/30/92,-1.7
3/31/92,1.4
4/1/92,1.1
4/2/92,-1.5
4/3/92,-2.9
4/4/92,-4.2
4/5/92,-1.7
4/6/92,-3
4/7/92,0.8
4/8/92,5.9
4/9/92,1.8
4/10/92,2.8
4/11/92,3.5
4/12/92,2
4/13/92,-3.3
4/14/92,-4.4
4/15/92,-0.9
4/16/92,0.4
4/17/92,0.8
4/18/92,1.1
4/19/92,3
4/20/92,8.4
4/21/92,13.6
4/22/92,16.4
4/23/92,12.9
4/24/92,6.6
4/25/92,5.1
4/26/92,4.1
4/27/92,3.2
4/28/92,4.9
4/29/92,4.6
4/30/92,7.4
5/1/92,7.2
5/2/92,7.8
5/3/92,11.2
5/4/92,5.2
5/5/92,4.8
5/6/92,3.6
5/7/92,4.4
5/8/92,8.7
5/9/92,13.9
5/10/92,14.9
5/11/92,13.5
5/12/92,15.6
5/13/92,18
5/14/92,15.8
5/15/92,8
5/16/92,12.3
5/17/92,14.3
5/18/92,17.2
5/19/92,8.4
5/20/92,12.6
5/21/92,15
5/22/92,16
5/23/92,17.5
5/24/92,14.7
5/25/92,1.6
5/26/92,7
5/27/92,7.1
5/28/92,6
5/29/92,7.9
5/30/92,11.1
5/31/92,14.3
6/1/92,12.2
6/2/92,11.2
6/3/92,13.3
6/4/92,15.5
6/5/92,18.5
6/6/92,14.7
6/7/92,16.2
6/8/92,20.4
6/9/92,16.1
6/10/92,11.4
6/11/92,11
6/12/92,13.7
6/13/92,16.9
6/14/92,20.6
6/15/92,15.8
6/16/92,9.8
6/17/92,13.4
6/18/92,17.1
6/19/92,21.1
6/20/92,17.2
6/21/92,10.9
6/22/92,8.5
6/23/92,6.7
6/24/92,11.9
6/25/92,11.4
6/26/92,11.8
6/27/92,14.3
6/28/92,14.1
6/29/92,14.9
6/30/92,17.8
7/1/92,14.9
7/2/92,12.5
7/3/92,14.5
7/4/92,13.2
7/5/92,14.6
7/6/92,13.7
7/7/92,13
7/8/92,14.7
7/9/92,17.5
7/10/92,17.1
7/11/92,17.9
7/12/92,15.2
7/13/92,18
