33,366,4.7,5000,1,0,0
33,367,4.7,5000,1,0,0
33,368,4.7,5000,1,0,0
33,369,4.7,5000,1,0,0
33,370,4.7,5000,1,0,0
33,371,4.7,5000,1,0,0
33,372,4.7,5000,1,0,0
33,373,4.7,5000,1,0,0
33,374,4.7,5000,1,0,0
33,375,4.7,5000,1,0,0
34,0,4.7,5000,1,0,0
34,1,4.4,5000,1,0,0
34,2,4.4,5000,1,0,0
34,3,4.4,5000,1,0,0
34,4,7,5000,0,0,0
34,5,7,5000,0,0,0
34,6,7,5000,0,0,0
34,7,7,5000,0,0,0
34,8,7,5000,0,0,0
34,9,4.4,5000,1,0,0
34,10,5.2,5000,1,0,0
34,11,5.2,5000,1,0,0
34,12,5.2,5000,1,0,0
34,13,5.2,5000,1,0,0
34,14,5.2,5000,1,0,0
34,15,5.2,5000,1,0,0
34,16,5.2,5000,1,0,0
34,17,5.2,5000,1,0,0
34,18,5.2,5000,1,0,0
34,19,5.2,5000,1,0,0
34,20,5.2,5000,1,0,0
34,21,5.2,5000,1,0,0
34,22,5.2,5000,1,0,0
34,23,5.2,5000,1,0,0
34,24,5.2,5000,1,0,0
34,25,5.2,5000,1,0,0
34,26,5.2,5000,1,0,0
34,27,5.2,5000,1,0,0
34,28,5.2,5000,1,0,0
34,29,5.2,5000,1,0,0
34,30,4.8,5000,1,0,0
34,31,4.8,5000,1,0,0
34,32,4.8,5000,1,0,0
34,33,4.8,5000,1,0,0
34,34,4.8,5000,1,0,0
34,35,4.8,5000,1,0,0
34,36,4.8,5000,1,0,0
34,37,4.5,5000,1,0,0
34,38,4.5,5000,1,0,0
34,39,4.5,5000,1,0,0
34,40,4.5,5000,1,0,0
34,41,4.5,5000,1,0,0
34,42,4.5,5000,1,0,0
34,43,4.5,5000,1,0,0
34,44,4.5,5000,1,0,0
34,45,4.5,5000,1,0,0
34,46,4.5,5000,1,0,0
34,47,5,5000,1,0,0
34,48,5,5000,1,0,0
34,49,5,5000,1,0,0
34,50,5,5000,1,0,0
34,51,4.7,5000,1,0,0
34,52,4.7,5000,1,0,0
34,53,4.7,5000,1,0,0
34,54,4.7,5000,1,0,0
34,55,4.7,5000,1,0,0
34,56,5,5000,1,0,0
34,57,5,5000,1,0,0
34,58,5,5000,1,0,0
34,59,4.7,5000,1,0,0
34,60,4.7,5000,1,0,0
34,61,4.7,5000,1,0,0
34,62,4.7,5000,1,0,0
34,63,4.7,5000,1,0,0
34,64,4.7,5000,1,0,0
34,65,4.7,5000,1,0,0
34,66,4.7,5000,1,0,0
34,67,4.7,5000,1,0,0
34,68,4.7,5000,1,0,0
34,69,4.7,5000,1,0,0
34,70,4.7,5000,1,0,0
34,71,4.7,5000,1,0,0
34,72,4.7,5000,1,0,0
34,73,4.7,5000,1,0,0
34,74,4.7,5000,1,0,0
34,75,4.7,5000,1,0,0
34,76,4.7,5000,1,0,0
34,77,4.7,5000,1,0,0
34,78,4.7,5000,1,0,0
34,79,4.7,5000,1,0,0
34,80,4.7,5000,1,0,0
34,81,4.7,5000,1,0,0
34,82,5,5000,1,0,0
34,83,5,5000,1,0,0
34,84,5,5000,1,0,0
34,85,5,5000,1,0,0
34,86,4.5,5000,1,0,0
34,87,4.5,5000,1,0,0
34,88,4.5,5000,1,0,0
34,89,4.5,5000,1,0,0
34,90,4.5,5000,1,0,0
34,91,4.5,5000,1,0,0
34,92,4.5,5000,1,0,0
34,93,5,5000,1,0,0
34,94,5,5000,1,0,0
34,95,5,5000,1,0,0
34,96,5,5000,1,0,0
34,97,5,5000,1,0,0
34,98,5,5000,1,0,0
34,99,4.5,5000,1,0,0
34,100,4.5,5000,1,0,0
34,101,4.5,5000,1,0,0
34,102,4.5,5000,1,0,0
34,103,4.5,5000,1,0,0
34,104,4.5,5000,1,0,0
34,105,4.5,5000,1,0,0
34,106,4.5,5000,1,0,0
34,107,4.5,5000,1,0,0
34,108,4.5,5000,1,0,0
34,109,4.5,5000,1,0,0
34,110,4.5,5000,1,0,0
34,111,4.7,5000,1,0,0
34,112,4.7,5000,1,0,0
34,113,4.7,5000,1,0,0
34,114,4.7,5000,1,0,0
34,115,4.7,5000,1,0,0
34,116,4.7,5000,1,0,0
34,117,4.7,5000,1,0,0
34,118,4.7,5000,1,0,0
34,119,4.7,5000,1,0,0
34,120,4.7,5000,1,0,0
34,121,4.7,5000,1,0,0
34,122,4.7,5000,1,0,0
34,123,4.7,5000,1,0,0
34,124,4.7,5000,1,0,0
34,125,4.7,5000,1,0,0
34,126,4.8,5000,1,0,0
34,127,4.8,5000,1,0,0
34,128,4.8,5000,1,0,0
34,129,4.4,5000,1,0,0
34,130,4.4,5000,1,0,0
34,131,4.4,5000,1,0,0
34,132,4.4,5000,1,0,0
34,133,4.4,5000,1,0,0
34,134,4.4,5000,1,0,0
34,135,4.4,5000,1,0,0
34,136,4.4,5000,1,0,0
34,137,4.4,5000,1,0,0
34,138,4.4,5000,1,0,0
34,139,4.4,5000,1,0,0
34,140,4.4,5000,1,0,0
34,141,4.4,5000,1,0,0
34,142,4.4,5000,1,0,0
34,143,4.4,5000,1,0,0
34,144,4.4,5000,1,0,0
34,145,4.4,5000,1,0,0
34,146,4.4,5000,1,0,0
34,147,4.4,5000,1,0,0
34,148,4.4,5000,1,0,0
34,149,4.4,5000,1,0,0
34,150,4.4,5000,1,0,0
34,151,4.7,5000,1,0,0
34,152,4.7,5000,1,0,0
34,153,4.7,5000,1,0,0
34,154,4.7,5000,1,0,0
34,155,4.7,5000,1,0,0
34,156,4.7,5000,1,0,0
34,157,4.7,5000,1,0,0
34,158,4.7,5000,1,0,0
34,159,4.5,5000,1,0,0
34,160,4.5,5000,1,0,0
34,161,4.5,5000,1,0,0
34,162,4.5,5000,1,0,0
34,163,4.5,5000,1,0,0
34,164,4.5,5000,1,0,0
34,165,4.5,5000,1,0,0
34,166,4.5,5000,1,0,0
34,167,4.5,5000,1,0,0
34,168,4.5,5000,1,0,0
34,169,4.5,5000,1,0,0
34,170,4.5,5000,1,0,0
34,171,4.5,5000,1,0,0
34,172,4.9,5000,1,0,0
34,173,4.9,5000,1,0,0
34,174,4.9,5000,1,0,0
34,175,4.9,5000,1,0,0
34,176,4.9,5000,1,0,0
34,177,4.9,5000,1,0,0
34,178,4.9,5000,1,0,0
34,179,4.9,5000,1,0,0
34,180,4.9,5000,1,0,0
34,181,4.9,5000,1,0,0
34,182,4.9,5000,1,0,0
34,183,4.9,5000,1,0,0
34,184,4.9,5000,1,0,0
34,185,4.9,5000,1,0,0
34,186,4.9,5000,1,0,0
34,187,4.9,5000,1,0,0
34,188,4.9,5000,1,0,0
34,189,4.9,5000,1,0,0
34,190,4.9,5000,1,0,0
34,191,4.9,5000,1,0,0
34,192,4.9,5000,1,0,0
34,193,4.9,5000,1,0,0
34,194,4.9,5000,1,0,0
34,195,4.9,5000,1,0,0
34,196,4.9,5000,1,0,0
34,197,4.9,5000,1,0,0
34,198,4.9,5000,1,0,0
34,199,4.9,5000,1,0,0
34,200,4.9,5000,1,0,0
34,201,4.9,5000,1,0,0
34,202,4.9,5000,1,0,0
34,203,4.9,5000,1,0,0
34,204,4.9,5000,2,0,0
34,205,4.9,5000,1,0,0
34,206,4.9,5000,1,0,0
34,207,4.9,5000,1,0,0
34,208,4.9,5000,1,0,0
34,209,4.9,5000,1,0,0
34,210,4.9,5000,1,0,0
34,211,4.9,5000,1,0,0
34,212,4.6,5000,1,0,0
34,213,4.6,5000,1,0,0
34,214,4.6,5000,1,0,0
34,215,4.6,5000,1,0,0
34,216,4.6,5000,1,0,0
34,217,5,5000,1,0,0
34,218,5,5000,1,0,0
34,219,5,5000,1,0,0
34,220,5,5000,1,0,0
34,221,5,5000,1,0,0
34,222,5,5000,1,0,0
34,223,5,5000,1,0,0
34,224,5,5000,1,0,0
34,225,5,5000,1,0,0
34,226,5,5000,1,0,0
34,227,5,5000,1,0,0
34,228,4.5,5000,1,0,0
34,229,4.5,5000,1,0,0
34,230,4.5,5000,1,0,0
34,231,4.5,5000,1,0,0
34,232,4.5,5000,1,0,0
34,233,4.5,5000,1,0,0
34,234,4.5,5000,1,0,0
34,235,4.5,5000,1,0,0
34,236,4.6,5000,1,0,0
34,237,4.6,5000,1,0,0
34,238,4.6,5000,1,0,0
34,239,4.6,5000,1,0,0
34,240,4.6,5000,1,0,0
34,241,4.6,5000,1,0,0
34,242,4.6,5000,1,0,0
34,243,4.6,5000,1,0,0
34,244,4.6,5000,1,0,0
34,245,4.6,5000,1,0,0
34,246,4.6,5000,1,0,0
34,247,4.6,5000,1,0,0
34,248,4.6,5000,1,0,0
34,249,4.6,5000,1,0,0
34,250,4.7,5000,1,0,0
34,251,4.7,5000,1,0,0
34,252,4.6,5000,1,0,0
34,253,4.6,5000,1,0,0
34,254,4.6,5000,1,0,0
34,255,4.6,5000,1,0,0
34,256,4.6,5000,1,0,0
34,257,4.7,5000,1,0,0
34,258,4.7,5000,1,0,0
34,259,4.7,5000,1,0,0
34,260,4.7,5000,1,0,0
34,261,4.7,5000,1,0,0
34,262,4.7,5000,1,0,0
34,263,4.7,5000,1,0,0
34,264,4.7,5000,1,0,0
34,265,4.7,5000,1,0,0
34,266,4.7,5000,1,0,0
34,267,4.6,5000,1,0,0
34,268,4.6,5000,1,0,0
34,269,4.6,5000,1,0,0
34,270,4.6,5000,1,0,0
34,271,4.6,5000,1,0,0
34,272,4.6,5000,1,0,0
34,273,4.6,5000,1,0,0
34,274,4.6,5000,1,0,0
34,275,4.6,5000,1,0,0
34,276,4.6,5000,1,0,0
34,277,4.6,5000,1,0,0
34,278,5,5000,1,0,0
34,279,5,5000,1,0,0
34,280,5,5000,1,0,0
34,281,5,5000,1,0,0
34,282,5,5000,1,0,0
34,283,5,5000,1,0,0
34,284,5,5000,1,0,0
34,285,5,5000,1,0,0
34,286,5,5000,1,0,0
34,287,7,0,0.4,0,0
34,288,7,0,0.4,0,0
34,289,7,0,0.4,0,0
34,290,7,0,0.4,0,0
34,291,7,0,0.4,0,0
34,292,7,0,0.4,0,0
34,293,7,0,0.4,0,0
34,294,7,0,0.4,0,0
34,295,7,0,0.4,0,0
34,296,7,0,0.4,0,0
34,297,7,0,0.4,0,0
34,298,7,0,0.4,0,0
34,299,7,0,0.4,0,0
34,300,7,0,0.4,0,0
34,301,7,0,0.4,0,0
34,302,7,0,0.4,0,0
34,303,7,0,0.4,0,0
34,304,7,0,0.4,0,0
34,305,7,0,0.4,0,0
34,306,7,0,0.4,0,0
34,307,7,0,0.4,0,0
34,308,7,0,0.4,0,0
34,309,7,0,0.4,0,0
34,310,7,0,0.4,0,0
34,311,4.7,5000,1,0,0
34,312,4.7,5000,1,0,0
34,313,4.7,5000,1,0,0
34,314,4.7,5000,1,0,0
34,315,4.7,5000,1,0,0
34,316,4.7,5000,1,0,0
34,317,4.7,5000,1,0,0
34,318,4.7,5000,1,0,0
34,319,4.7,5000,1,0,0
34,320,4.7,5000,1,0,0
34,321,4.7,5000,1,0,0
34,322,4.7,5000,1,0,0
34,323,4.7,5000,1,0,0
34,324,4.7,5000,1,0,0
34,325,4.7,5000,1,0,0
34,326,4.7,5000,1,0,0
34,327,4.7,5000,1,0,0
34,328,4.7,5000,1,0,0
34,329,4.5,5000,1,0,0
34,330,4.5,5000,1,0,0
34,331,4.5,5000,1,0,0
34,332,4.6,5000,1,0,0
34,333,4.6,5000,1,0,0
34,334,4.5,5000,1,0,0
34,335,4.5,5000,1,0,0
34,336,4.5,5000,1,0,0
34,337,4.5,5000,1,0,0
34,338,4.5,5000,1,0,0
34,339,4.5,5000,1,0,0
34,340,4.5,5000,1,0,0
34,341,4.5,5000,1,0,0
34,342,4.5,5000,1,0,0
34,343,4.5,5000,1,0,0
34,344,4.5,5000,1,0,0
34,345,4.5,5000,1,0,0
34,346,4.5,5000,1,0,0
34,347,4.5,5000,1,0,0
34,348,4.5,5000,1,0,0
34,349,4.5,5000,1,0,0
34,350,4.5,5000,1,0,0
34,351,4.5,5000,1,0,0
34,352,4.5,5000,1,0,0
34,353,4.5,5000,1,0,0
34,354,4.5,5000,1,0,0
34,355,4.5,5000,1,0,0
34,356,4.5,5000,1,0,0
34,357,4.5,5000,1,0,0
34,358,4.5,5000,1,0,0
34,359,4.7,5000,1,0,0
34,360,4.7,5000,1,0,0
34,361,4.7,5000,1,0,0
34,362,4.7,5000,1,0,0
34,363,4.7,5000,1,0,0
34,364,4.7,5000,1,0,0
34,365,4.7,5000,1,0,0
34,366,4.7,5000,1,0,0
34,367,4.5,5000,1,0,0
34,368,4.5,5000,1,0,0
34,369,4.5,5000,1,0,0
34,370,4.5,5000,1,0,0
34,371,4.7,5000,1,0,0
34,372,4.7,5000,1,0,0
34,373,4.7,5000,1,0,0
34,374,4.7,5000,1,0,0
34,375,4.7,5000,1,0,0
35,0,4.7,5000,1,0,0
35,1,4.7,5000,1,0,0
35,2,4.4,5000,1,0,0
35,3,4.4,5000,1,0,0
35,4,4.4,5000,1,0,0
35,5,7,5000,0,0,0
35,6,7,5000,0,0,0
35,7,7,5000,0,0,0
35,8,7,5000,0,0,0
35,9,7,5000,0,0,0
35,10,7,5000,0,0,0
35,11,5.2,5000,1,0,0
35,12,5.2,5000,1,0,0
35,13,5.2,5000,1,0,0
35,14,5.2,5000,1,0,0
35,15,5.2,5000,1,0,0
35,16,5.2,5000,1,0,0
35,17,5.2,5000,1,0,0
35,18,5.2,5000,1,0,0
35,19,5.2,5000,1,0,0
35,20,5.2,5000,1,0,0
35,21,5.2,5000,1,0,0
35,22,5.2,5000,1,0,0
35,23,5.2,5000,1,0,0
35,24,5.2,5000,1,0,0
35,25,5.2,5000,1,0,0
35,26,5.2,5000,1,0,0
35,27,5.2,5000,1,0,0
35,28,5.2,5000,1,0,0
35,29,4.8,5000,1,0,0
35,30,4.8,5000,1,0,0
35,31,4.8,5000,1,0,0
35,32,4.8,5000,1,0,0
35,33,4.8,5000,1,0,0
35,34,5.2,5000,1,0,0
35,35,5.2,5000,1,0,0
35,36,4.8,5000,1,0,0
35,37,4.8,5000,1,0,0
35,38,4.5,5000,1,0,0
35,39,4.5,5000,1,0,0
35,40,4.5,5000,1,0,0
35,41,4.5,5000,1,0,0
35,42,4.5,5000,1,0,0
35,43,4.5,5000,1,0,0
35,44,4.5,5000,1,0,0
35,45,4.5,5000,1,0,0
35,46,4.5,5000,1,0,0
35,47,5,5000,1,0,0
35,48,5,5000,1,0,0
35,49,5,5000,1,0,0
35,50,5,5000,1,0,0
35,51,5,5000,1,0,0
35,52,4.7,5000,1,0,0
35,53,4.7,5000,1,0,0
35,54,4.7,5000,1,0,0
35,55,4.7,5000,1,0,0
35,56,4.7,5000,1,0,0
35,57,5,5000,1,0,0
35,58,5,5000,1,0,0
35,59,5,5000,1,0,0
35,60,5,5000,1,0,0
35,61,5,5000,1,0,0
35,62,5,5000,1,0,0
35,63,4.7,5000,1,0,0
35,64,4.7,5000,1,0,0
35,65,4.7,5000,1,0,0
35,66,4.7,5000,1,0,0
35,67,4.7,5000,1,0,0
35,68,4.7,5000,1,0,0
35,69,4.7,5000,1,0,0
35,70,4.7,5000,1,0,0
35,71,4.7,5000,1,0,0
35,72,4.7,5000,1,0,0
35,73,4.7,5000,1,0,0
35,74,4.7,5000,1,0,0
35,75,4.7,5000,1,0,0
35,76,4.7,5000,1,0,0
35,77,4.7,5000,1,0,0
35,78,4.7,5000,1,0,0
35,79,4.7,5000,1,0,0
35,80,4.7,5000,1,0,0
35,81,4.7,5000,1,0,0
35,82,4.7,5000,1,0,0
35,83,5,5000,1,0,0
35,84,5,5000,1,0,0
35,85,5,5000,1,0,0
35,86,5,5000,1,0,0
35,87,5,5000,1,0,0
35,88,4.5,5000,1,0,0
35,89,4.5,5000,1,0,0
35,90,4.5,5000,1,0,0
35,91,4.5,5000,1,0,0
35,92,4.5,5000,1,0,0
35,93,5,5000,1,0,0
35,94,5,5000,1,0,0
35,95,5,5000,1,0,0
35,96,5,5000,1,0,0
35,97,5,5000,1,0,0
35,98,5,5000,1,0,0
35,99,5,5000,1,0,0
35,100,4.5,5000,1,0,0
35,101,4.5,5000,1,0,0
35,102,4.5,5000,1,0,0
35,103,4.5,5000,1,0,0
35,104,4.5,5000,1,0,0
35,105,4.5,5000,1,0,0
35,106,4.5,5000,1,0,0
35,107,4.5,5000,1,0,0
35,108,4.5,5000,1,0,0
35,109,4.5,5000,1,0,0
35,110,4.5,5000,1,0,0
35,111,4.5,5000,1,0,0
35,112,4.7,5000,1,0,0
35,113,4.7,5000,1,0,0
35,114,4.7,5000,1,0,0
35,115,4.7,5000,1,0,0
35,116,4.7,5000,1,0,0
35,117,4.7,5000,1,0,0
35,118,4.7,5000,1,0,0
35,119,4.7,5000,1,0,0
35,120,4.7,5000,1,0,0
35,121,4.7,5000,1,0,0
35,122,4.7,5000,1,0,0
35,123,4.7,5000,1,0,0
35,124,4.7,5000,1,0,0
35,125,4.7,5000,1,0,0
35,126,4.8,5000,1,0,0
35,127,4.8,5000,1,0,0
35,128,4.8,5000,1,0,0
35,129,4.4,5000,1,0,0
35,130,4.4,5000,1,0,0
35,131,4.4,5000,1,0,0
35,132,4.4,5000,1,0,0
35,133,4.4,5000,1,0,0
35,134,4.4,5000,1,0,0
35,135,4.4,5000,1,0,0
35,136,4.4,5000,1,0,0
35,137,4.4,5000,1,0,0
35,138,4.4,5000,1,0,0
35,139,4.4,5000,1,0,0
35,140,4.4,5000,1,0,0
35,141,4.4,5000,1,0,0
35,142,4.4,5000,1,0,0
35,143,4.4,5000,1,0,0
35,144,4.4,5000,1,0,0
35,145,4.4,5000,1,0,0
35,146,4.4,5000,1,0,0
35,147,4.4,5000,1,0,0
35,148,4.4,5000,1,0,0
35,149,4.4,5000,1,0,0
35,150,4.4,5000,1,0,0
35,151,4.7,5000,1,0,0
35,152,4.7,5000,1,0,0
35,153,4.7,5000,1,0,0
35,154,4.7,5000,1,0,0
35,155,4.7,5000,1,0,0
35,156,4.7,5000,1,0,0
35,157,4.7,5000,1,0,0
35,158,4.7,5000,1,0,0
35,159,4.7,5000,1,0,0
35,160,4.5,5000,1,0,0
35,161,4.5,5000,1,0,0
35,162,4.5,5000,1,0,0
35,163,4.5,5000,1,0,0
35,164,4.5,5000,1,0,0
35,165,4.5,5000,1,0,0
35,166,4.5,5000,1,0,0
35,167,4.5,5000,1,0,0
35,168,4.5,5000,1,0,0
35,169,4.9,5000,1,0,0
35,170,4.9,5000,1,0,0
35,171,4.9,5000,1,0,0
35,172,4.9,5000,1,0,0
35,173,4.9,5000,1,0,0
35,174,4.9,5000,1,0,0
35,175,4.9,5000,1,0,0
35,176,4.9,5000,1,0,0
35,177,4.9,5000,1,0,0
35,178,4.9,5000,1,0,0
35,179,4.9,5000,1,0,0
35,180,4.9,5000,1,0,0
35,181,4.9,5000,1,0,0
35,182,4.9,5000,1,0,0
35,183,4.9,5000,1,0,0
35,184,4.9,5000,1,0,0
35,185,4.9,5000,1,0,0
35,186,4.9,5000,1,0,0
35,187,4.9,5000,1,0,0
35,188,4.9,5000,1,0,0
35,189,4.9,5000,1,0,0
35,190,4.9,5000,1,0,0
35,191,4.9,5000,1,0,0
35,192,4.9,5000,1,0,0
35,193,4.9,5000,1,0,0
35,194,4.9,5000,1,0,0
35,195,4.9,5000,1,0,0
35,196,4.9,5000,1,0,0
35,197,4.9,5000,1,0,0
35,198,4.9,5000,1,0,0
35,199,4.9,5000,1,0,0
35,200,4.9,5000,1,0,0
35,201,4.9,5000,1,0,0
35,202,4.9,5000,1,0,0
35,203,4.9,5000,1,0,0
35,204,4.9,5000,2,0,0
35,205,4.9,5000,1,0,0
35,206,4.9,5000,1,0,0
35,207,4.9,5000,1,0,0
35,208,4.9,5000,1,0,0
35,209,4.9,5000,1,0,0
35,210,4.9,5000,1,0,0
35,211,4.9,5000,1,0,0
35,212,4.6,5000,1,0,0
35,213,4.6,5000,1,0,0
35,214,4.6,5000,1,0,0
35,215,4.6,5000,1,0,0
35,216,4.6,5000,1,0,0
35,217,5,5000,1,0,0
35,218,5,5000,1,0,0
35,219,5,5000,1,0,0
35,220,5,5000,1,0,0
35,221,5,5000,1,0,0
35,222,5,5000,1,0,0
35,223,5,5000,1,0,0
35,224,5,5000,1,0,0
35,225,5,5000,1,0,0
35,226,5,5000,1,0,0
35,227,5,5000,1,0,0
35,228,4.5,5000,1,0,0
35,229,4.5,5000,1,0,0
35,230,4.5,5000,1,0,0
35,231,4.5,5000,1,0,0
35,232,4.5,5000,1,0,0
35,233,4.5,5000,1,0,0
35,234,4.5,5000,1,0,0
35,235,4.5,5000,1,0,0
35,236,4.6,5000,1,0,0
35,237,4.6,5000,1,0,0
35,238,4.6,5000,1,0,0
35,239,4.6,5000,1,0,0
35,240,4.6,5000,1,0,0
35,241,4.6,5000,1,0,0
35,242,4.6,5000,1,0,0
35,243,4.6,5000,1,0,0
35,244,4.6,5000,1,0,0
35,245,4.6,5000,1,0,0
35,246,4.6,5000,1,0,0
35,247,4.6,5000,1,0,0
35,248,4.6,5000,1,0,0
35,249,4.6,5000,1,0,0
35,250,4.7,5000,1,0,0
35,251,4.7,5000,1,0,0
35,252,4.7,5000,1,0,0
35,253,4.6,5000,1,0,0
35,254,4.6,5000,1,0,0
35,255,4.6,5000,1,0,0
35,256,4.6,5000,1,0,0
35,257,4.7,5000,1,0,0
35,258,4.7,5000,1,0,0
35,259,4.7,5000,1,0,0
35,260,4.7,5000,1,0,0
35,261,4.7,5000,1,0,0
35,262,4.7,5000,1,0,0
35,263,4.7,5000,1,0,0
35,264,4.7,5000,1,0,0
35,265,4.7,5000,1,0,0
35,266,4.7,5000,1,0,0
35,267,4.6,5000,1,0,0
35,268,4.6,5000,1,0,0
35,269,4.6,5000,1,0,0
35,270,4.6,5000,1,0,0
35,271,4.6,5000,1,0,0
35,272,4.6,5000,1,0,0
35,273,4.6,5000,1,0,0
35,274,4.6,5000,1,0,0
35,275,4.6,5000,1,0,0
35,276,4.6,5000,1,0,0
35,277,4.6,5000,1,0,0
35,278,4.6,5000,1,0,0
35,279,5,5000,1,0,0
35,280,5,5000,1,0,0
35,281,5,5000,1,0,0
35,282,5,5000,1,0,0
35,283,5,5000,1,0,0
35,284,5,5000,1,0,0
35,285,5,5000,1,0,0
35,286,5,5000,1,0,0
35,287,7,0,0.4,0,0
35,288,7,0,0.4,0,0
35,289,7,0,0.4,0,0
35,290,7,0,0.4,0,0
35,291,7,0,0.4,0,0
35,292,7,0,0.4,0,0
35,293,7,0,0.4,0,0
35,294,7,0,0.4,0,0
35,295,7,0,0.4,0,0
35,296,7,0,0.4,0,0
35,297,7,0,0.4,0,0
35,298,7,0,0.4,0,0
35,299,7,0,0.4,0,0
35,300,7,0,0.4,0,0
35,301,7,0,0.4,0,0
35,302,7,0,0.4,0,0
35,303,7,0,0.4,0,0
35,304,7,0,0.4,0,0
35,305,7,0,0.4,0,0
35,306,7,0,0.4,0,0
35,307,7,0,0.4,0,0
35,308,7,0,0.4,0,0
35,309,7,0,0.4,0,0
35,310,7,0,0.4,0,0
35,311,4.7,5000,1,0,0
35,312,4.7,5000,1,0,0
35,313,4.7,5000,1,0,0
35,314,4.7,5000,1,0,0
35,315,4.7,5000,1,0,0
35,316,4.7,5000,1,0,0
35,317,4.7,5000,1,0,0
35,318,4.7,5000,1,0,0
35,319,4.7,5000,1,0,0
35,320,4.7,5000,1,0,0
35,321,4.7,5000,1,0,0
35,322,4.7,5000,1,0,0
35,323,4.7,5000,1,0,0
35,324,4.7,5000,1,0,0
35,325,4.7,5000,1,0,0
35,326,4.7,5000,1,0,0
35,327,4.7,5000,1,0,0
35,328,4.7,5000,1,0,0
35,329,4.5,5000,1,0,0
35,330,4.5,5000,1,0,0
35,331,4.5,5000,1,0,0
35,332,4.6,5000,1,0,0
35,333,4.6,5000,1,0,0
35,334,4.6,5000,1,0,0
35,335,4.5,5000,1,0,0
35,336,4.5,5000,1,0,0
35,337,4.5,5000,1,0,0
35,338,4.5,5000,1,0,0
35,339,4.5,5000,1,0,0
35,340,4.5,5000,1,0,0
35,341,4.5,5000,1,0,0
35,342,4.5,5000,1,0,0
35,343,4.5,5000,1,0,0
35,344,4.5,5000,1,0,0
35,345,4.5,5000,1,0,0
35,346,4.5,5000,1,0,0
35,347,4.5,5000,1,0,0
35,348,4.5,5000,1,0,0
35,349,4.5,5000,1,0,0
35,350,4.5,5000,1,0,0
35,351,4.5,5000,1,0,0
35,352,4.5,5000,1,0,0
35,353,4.5,5000,1,0,0
35,354,4.5,5000,1,0,0
35,355,4.5,5000,1,0,0
35,356,4.5,5000,1,0,0
35,357,4.5,5000,1,0,0
35,358,4.5,5000,1,0,0
35,359,4.5,5000,1,0,0
35,360,4.5,5000,1,0,0
35,361,4.7,5000,1,0,0
35,362,4.7,5000,1,0,0
35,363,4.7,5000,1,0,0
35,364,4.5,5000,1,0,0
35,365,4.5,5000,1,0,0
35,366,4.5,5000,1,0,0
35,367,4.5,5000,1,0,0
35,368,4.5,5000,1,0,0
35,369,4.5,5000,1,0,0
35,370,4.5,5000,1,0,0
35,371,4.5,5000,1,0,0
35,372,4.5,5000,1,0,0
35,373,4.5,5000,1,0,0
35,374,4.7,5000,1,0,0
35,375,4.7,5000,1,0,0
36,0,4.7,5000,1,0,0
36,1,4.7,5000,1,0,0
36,2,4.7,5000,1,0,0
36,3,4.4,5000,1,0,0
36,4,4.4,5000,1,0,0
36,5,4.4,5000,1,0,0
36,6,7,5000,0,0,0
36,7,7,5000,0,0,0
36,8,7,5000,0,0,0
36,9,7,5000,0,0,0
36,10,7,5000,0,0,0
36,11,7,5000,0,0,0
36,12,5.2,5000,1,0,0
36,13,5.2,5000,1,0,0
36,14,5.2,5000,1,0,0
36,15,5.2,5000,1,0,0
36,16,5.2,5000,1,0,0
36,17,5.2,5000,1,0,0
36,18,5.2,5000,1,0,0
36,19,5.2,5000,1,0,0
36,20,5.2,5000,1,0,0
36,21,5.2,5000,1,0,0
36,22,5.2,5000,1,0,0
36,23,5.2,5000,1,0,0
36,24,5.2,5000,1,0,0
36,25,5.2,5000,1,0,0
36,26,5.2,5000,1,0,0
36,27,5.2,5000,1,0,0
36,28,4.8,5000,1,0,0
36,29,4.8,5000,1,0,0
36,30,4.8,5000,1,0,0
36,31,4.8,5000,1,0,0
36,32,5.2,5000,1,0,0
36,33,5.2,5000,1,0,0
36,34,5.2,5000,1,0,0
36,35,5.2,5000,1,0,0
36,36,5.2,5000,1,0,0
36,37,4.8,5000,1,0,0
36,38,4.8,5000,1,0,0
36,39,4.5,5000,1,0,0
36,40,4.5,5000,1,0,0
36,41,4.5,5000,1,0,0
36,42,4.5,5000,1,0,0
36,43,4.5,5000,1,0,0
36,44,4.5,5000,1,0,0
36,45,4.5,5000,1,0,0
36,46,4.5,5000,1,0,0
36,47,5,5000,1,0,0
36,48,5,5000,1,0,0
36,49,5,5000,1,0,0
36,50,5,5000,1,0,0
36,51,5,5000,1,0,0
36,52,4.7,5000,1,0,0
36,53,4.7,5000,1,0,0
36,54,4.7,5000,1,0,0
36,55,4.7,5000,1,0,0
36,56,4.7,5000,1,0,0
36,57,4.7,5000,1,0,0
36,58,5,5000,1,0,0
36,59,5,5000,1,0,0
36,60,5,5000,1,0,0
36,61,5,5000,1,0,0
36,62,5,5000,1,0,0
36,63,5,5000,1,0,0
36,64,4.7,5000,1,0,0
36,65,4.7,5000,1,0,0
36,66,4.7,5000,1,0,0
36,67,4.7,5000,1,0,0
36,68,4.7,5000,1,0,0
36,69,4.7,5000,1,0,0
36,70,4.7,5000,1,0,0
36,71,4.7,5000,1,0,0
36,72,4.7,5000,1,0,0
36,73,4.7,5000,1,0,0
36,74,4.7,5000,1,0,0
36,75,4.7,5000,1,0,0
